timestamp,station_id,sensor_tag
2025-08-28T02:27:00,66,P
2025-08-28T04:03:00,62,H
2025-08-28T04:07:00,66,P
2025-08-28T04:59:00,18,T
2025-08-28T05:43:00,62,H
2025-08-28T06:39:00,18,T
2025-08-28T08:30:00,29,P
2025-08-28T10:10:00,29,P
2025-08-28T19:39:00,98,P
2025-08-28T23:32:00,31,P
2025-08-29T00:31:00,90,P
2025-08-29T01:12:00,31,P
2025-08-29T02:11:00,90,P
2025-08-29T04:54:00,53,P
2025-08-29T06:34:00,53,P
2025-08-29T10:02:00,61,P
2025-08-29T10:40:00,99,P
2025-08-29T11:42:00,61,P
2025-08-29T12:20:00,99,P
2025-08-29T15:16:00,75,T
2025-08-29T16:38:00,57,H
2025-08-29T16:56:00,75,T
2025-08-29T18:18:00,57,H
2025-08-29T19:24:00,23,H
2025-08-29T21:04:00,23,H
2025-08-30T00:31:00,30,T
2025-08-30T01:37:00,96,P
2025-08-30T02:11:00,30,T
2025-08-30T03:09:00,88,H
2025-08-30T03:17:00,96,P
2025-08-30T04:49:00,88,H
2025-08-30T21:16:00,75,P
2025-08-30T22:56:00,75,P
2025-08-31T05:43:00,82,H
2025-08-31T07:23:00,82,H
2025-08-31T11:58:00,57,P
2025-08-31T13:38:00,57,P
2025-08-31T14:16:00,95,T
2025-08-31T15:56:00,95,T
2025-08-31T18:08:00,27,H
2025-08-31T19:24:00,3,P
2025-08-31T19:48:00,27,H
2025-08-31T21:49:00,48,P
2025-08-31T23:29:00,48,P
2025-09-01T02:49:00,48,H
2025-09-01T03:46:00,5,P
2025-09-01T04:29:00,48,H
2025-09-01T05:26:00,5,P
2025-09-01T06:28:00,67,H
2025-09-01T08:07:00,66,H
2025-09-01T08:08:00,67,H
2025-09-01T09:47:00,66,H
2025-09-02T06:33:00,12,H
2025-09-02T08:13:00,12,H
2025-09-02T11:45:00,24,P
2025-09-02T12:40:00,79,H
2025-09-02T13:25:00,24,P
2025-09-02T14:20:00,79,H
2025-09-02T15:24:00,43,P
2025-09-02T16:00:00,79,T
2025-09-02T17:04:00,43,P
2025-09-02T17:06:00,45,T
2025-09-02T17:40:00,79,TH
2025-09-02T18:46:00,45,T
2025-09-02T19:20:00,79,H
2025-09-02T22:08:00,47,P
2025-09-02T23:48:00,47,P
2025-09-03T03:16:00,55,H
2025-09-03T04:56:00,55,H
2025-09-03T13:20:00,59,P
2025-09-03T15:00:00,59,P
2025-09-03T17:58:00,37,T
2025-09-03T19:38:00,37,T
2025-09-03T19:57:00,56,P
2025-09-03T21:25:00,44,P
2025-09-03T21:32:00,51,H
2025-09-03T21:37:00,56,P
2025-09-03T21:38:00,57,H
2025-09-03T22:51:00,30,P
2025-09-03T23:05:00,44,P
2025-09-03T23:12:00,51,H
2025-09-03T23:18:00,57,H
2025-09-04T00:10:00,9,T
2025-09-04T00:31:00,30,P
2025-09-04T01:50:00,9,T
2025-09-04T07:57:00,76,H
2025-09-04T08:35:00,14,H
2025-09-04T09:37:00,76,H
2025-09-04T10:08:00,7,T
2025-09-04T10:15:00,14,H
2025-09-04T10:42:00,41,H
2025-09-04T11:48:00,7,T
2025-09-04T12:21:00,40,P
2025-09-04T12:22:00,41,H
2025-09-04T18:45:00,24,P
2025-09-04T18:55:00,34,P
2025-09-04T20:35:00,34,P
2025-09-04T20:58:00,57,H
2025-09-04T22:25:00,44,H
2025-09-04T22:38:00,57,H
2025-09-05T00:05:00,44,H
2025-09-05T02:18:00,77,H
2025-09-05T03:58:00,77,H
2025-09-05T04:40:00,19,H
2025-09-05T06:14:00,13,P
2025-09-05T06:20:00,19,H
2025-09-05T07:54:00,13,P
2025-09-05T09:50:00,29,T
2025-09-05T11:30:00,29,T
2025-09-05T11:32:00,31,P
2025-09-05T13:12:00,31,P
2025-09-05T14:18:00,97,H
2025-09-05T15:58:00,97,H
2025-09-05T16:40:00,39,P
2025-09-05T18:02:00,21,T
2025-09-05T19:42:00,21,T
2025-09-06T02:36:00,35,P
2025-09-06T04:16:00,35,P
2025-09-06T11:57:00,96,T
2025-09-06T12:05:00,4,H
2025-09-06T13:37:00,96,T
2025-09-06T13:45:00,4,H
2025-09-07T00:35:00,54,P
2025-09-07T15:20:00,39,P
2025-09-07T17:00:00,39,P
2025-09-07T21:59:00,38,P
2025-09-07T23:39:00,38,P
2025-09-08T00:46:00,5,P
2025-09-08T02:26:00,5,P
2025-09-08T02:40:00,19,H
2025-09-08T04:20:00,19,H
2025-09-08T04:55:00,54,T
2025-09-08T06:35:00,54,T
2025-09-08T06:41:00,60,T
2025-09-08T07:52:00,31,P
2025-09-08T08:21:00,60,T
2025-09-08T11:22:00,41,H
2025-09-08T11:45:00,64,T
2025-09-08T13:02:00,41,H
2025-09-08T13:25:00,64,T
2025-09-08T23:18:00,57,T
2025-09-09T00:58:00,57,T
2025-09-09T07:08:00,27,T
2025-09-09T08:48:00,27,T
2025-09-09T10:19:00,18,T
2025-09-09T11:59:00,18,T
2025-09-09T14:14:00,53,T
2025-09-09T15:54:00,53,T
2025-09-09T18:26:00,5,T
2025-09-09T20:06:00,5,T
2025-09-09T21:51:00,10,H
2025-09-09T22:33:00,52,P
2025-09-09T23:31:00,10,H
2025-09-10T00:03:00,42,T
2025-09-10T00:13:00,52,P
2025-09-10T01:43:00,42,T
2025-09-10T03:34:00,53,H
2025-09-10T05:14:00,53,H
2025-09-10T07:37:00,96,H
2025-09-10T09:17:00,96,H
2025-09-10T09:36:00,15,P
2025-09-10T11:16:00,15,P
2025-09-10T12:02:00,61,P
2025-09-10T12:14:00,73,T
2025-09-10T13:42:00,61,P
2025-09-10T13:54:00,73,T
2025-09-10T14:43:00,22,P
2025-09-10T15:42:00,81,P
2025-09-10T16:03:00,2,H
2025-09-10T16:23:00,22,P
2025-09-10T17:22:00,81,P
2025-09-10T17:29:00,88,H
2025-09-10T17:43:00,2,H
2025-09-10T19:09:00,88,H
2025-09-10T23:08:00,27,H
2025-09-11T00:48:00,27,H
2025-09-11T01:17:00,56,T
2025-09-11T02:40:00,39,T
2025-09-11T02:57:00,56,T
2025-09-11T04:08:00,27,P
2025-09-11T04:20:00,39,T
2025-09-11T05:48:00,27,P
2025-09-11T06:44:00,83,P
2025-09-11T08:24:00,83,P
2025-09-11T13:35:00,94,T
2025-09-11T15:15:00,94,T
2025-09-11T15:43:00,22,T
2025-09-11T17:23:00,22,T
2025-09-11T22:04:00,3,H
2025-09-11T23:41:00,0,T
2025-09-11T23:44:00,3,H
2025-09-12T00:59:00,78,T
2025-09-12T01:21:00,0,T
2025-09-12T01:40:00,19,P
2025-09-12T02:39:00,78,T
2025-09-12T03:20:00,19,P
2025-09-12T04:09:00,68,P
2025-09-12T05:49:00,68,P
2025-09-12T15:39:00,58,H
2025-09-12T17:19:00,58,H
2025-09-12T18:30:00,29,T
2025-09-12T20:10:00,29,T
2025-09-12T23:45:00,44,P
2025-09-13T01:25:00,44,P
2025-09-13T02:02:00,81,T
2025-09-13T03:15:00,54,T
2025-09-13T03:42:00,81,T
2025-09-13T04:55:00,54,T
2025-09-13T05:18:00,77,H
2025-09-13T06:58:00,77,H
2025-09-13T08:40:00,79,T
2025-09-13T10:20:00,79,T
2025-09-13T10:27:00,86,H
2025-09-13T12:07:00,86,H
2025-09-13T12:29:00,8,P
2025-09-13T14:09:00,8,P
2025-09-13T16:40:00,59,P
2025-09-13T18:20:00,59,P
2025-09-13T20:12:00,71,P
2025-09-13T21:07:00,26,P
2025-09-13T21:52:00,71,P
2025-09-13T22:47:00,26,P
2025-09-14T09:35:00,74,H
2025-09-14T10:25:00,24,H
2025-09-14T11:15:00,74,H
2025-09-14T12:05:00,24,H
2025-09-14T14:11:00,50,P
2025-09-14T15:12:00,11,P
2025-09-14T15:51:00,50,P
2025-09-14T16:52:00,11,P
2025-09-14T20:36:00,35,P
2025-09-14T21:31:00,90,H
2025-09-14T22:16:00,35,P
2025-09-14T23:11:00,90,H
2025-09-15T04:50:00,29,P
2025-09-15T05:55:00,94,H
2025-09-15T06:30:00,29,P
2025-09-15T07:35:00,94,H
2025-09-15T09:40:00,19,T
2025-09-15T10:01:00,40,P
2025-09-15T10:25:00,64,H
2025-09-15T11:20:00,19,T
2025-09-15T11:41:00,40,P
2025-09-15T12:05:00,64,H
2025-09-15T14:57:00,36,H
2025-09-15T15:21:00,60,H
2025-09-15T16:27:00,26,T
2025-09-15T16:37:00,36,H
2025-09-15T17:01:00,60,H
2025-09-15T18:07:00,26,T
2025-09-15T19:30:00,9,P
2025-09-15T20:43:00,82,H
2025-09-15T21:10:00,9,P
2025-09-15T22:23:00,82,H
2025-09-16T02:24:00,23,P
2025-09-16T03:50:00,9,H
2025-09-16T04:04:00,23,P
2025-09-16T05:30:00,9,H
2025-09-16T06:15:00,54,P
2025-09-16T07:55:00,54,P
2025-09-16T13:57:00,16,T
2025-09-16T15:37:00,16,T
2025-09-16T18:53:00,12,H
2025-09-16T19:37:00,56,H
2025-09-16T20:33:00,12,H
2025-09-16T21:17:00,56,H
2025-09-16T22:14:00,13,T
2025-09-16T23:09:00,68,P
2025-09-16T23:54:00,13,T
2025-09-17T00:49:00,68,P
2025-09-17T01:07:00,86,H
2025-09-17T02:47:00,86,H
2025-09-17T06:13:00,92,T
2025-09-17T07:15:00,54,H
2025-09-17T07:53:00,92,T
2025-09-17T08:55:00,54,H
2025-09-17T11:57:00,36,H
2025-09-17T13:37:00,36,H
2025-09-17T13:43:00,42,H
2025-09-17T15:23:00,42,H
2025-09-17T18:39:00,38,P
2025-09-17T19:24:00,83,T
2025-09-17T20:19:00,38,P
2025-09-17T21:04:00,83,T
2025-09-18T07:10:00,89,T
2025-09-18T08:50:00,89,T
2025-09-18T09:11:00,10,T
2025-09-18T09:58:00,57,T
2025-09-18T10:51:00,10,T
2025-09-18T11:38:00,57,T
2025-09-18T13:00:00,39,H
2025-09-18T14:40:00,39,H
2025-09-18T19:09:00,8,P
2025-09-18T20:12:00,71,T
2025-09-18T20:49:00,8,P
2025-09-18T21:52:00,71,T
2025-09-18T23:08:00,47,P
2025-09-19T00:13:00,12,T
2025-09-19T00:48:00,47,P
2025-09-19T01:53:00,12,T
2025-09-19T08:04:00,83,T
2025-09-19T08:23:00,2,H
2025-09-19T09:44:00,83,T
2025-09-19T10:03:00,2,H
2025-09-19T10:47:00,46,H
2025-09-19T11:07:00,66,H
2025-09-19T12:27:00,46,H
2025-09-19T12:47:00,66,H
2025-09-19T16:08:00,67,P
2025-09-19T16:22:00,81,H
2025-09-19T17:48:00,67,P
2025-09-19T18:02:00,81,H
2025-09-19T21:43:00,2,H
2025-09-19T23:23:00,2,H
2025-09-20T03:26:00,45,T
2025-09-20T03:35:00,54,T
2025-09-20T05:06:00,45,T
2025-09-20T05:15:00,54,T
2025-09-20T11:25:00,24,H
2025-09-20T13:05:00,24,H
2025-09-20T14:20:00,99,H
2025-09-20T16:00:00,99,H
2025-09-20T17:19:00,78,P
2025-09-20T18:59:00,78,P
2025-09-20T19:43:00,22,P
2025-09-20T21:23:00,22,P
2025-09-21T01:30:00,69,T
2025-09-21T01:55:00,94,P
2025-09-21T03:10:00,69,T
2025-09-21T03:35:00,94,P
2025-09-21T06:47:00,86,H
2025-09-21T08:27:00,86,H
2025-09-21T18:05:00,64,H
2025-09-21T18:49:00,8,T
2025-09-21T19:45:00,64,H
2025-09-21T19:50:00,69,H
2025-09-21T20:29:00,8,T
2025-09-21T21:30:00,69,H
2025-09-22T01:40:00,19,H
2025-09-22T01:50:00,29,H
2025-09-22T02:46:00,85,H
2025-09-22T03:20:00,19,H
2025-09-22T03:30:00,29,H
2025-09-22T04:26:00,85,H
2025-09-22T14:14:00,73,P
2025-09-22T15:54:00,73,P
2025-09-23T01:59:00,78,P
2025-09-23T03:39:00,78,P
2025-09-23T04:13:00,12,P
2025-09-23T05:53:00,12,P
2025-09-23T08:24:00,63,P
2025-09-23T10:04:00,63,P
2025-09-23T14:16:00,15,T
2025-09-23T15:56:00,15,T
2025-09-23T16:07:00,26,H
2025-09-23T17:47:00,26,H
2025-09-23T21:11:00,30,T
2025-09-23T22:11:00,90,H
2025-09-23T22:51:00,30,T
2025-09-23T23:37:00,76,H
2025-09-23T23:51:00,90,H
2025-09-24T00:03:00,2,H
2025-09-24T01:17:00,76,H
2025-09-24T01:43:00,2,H
2025-09-24T02:15:00,34,T
2025-09-24T03:55:00,34,T
2025-09-24T06:41:00,0,H
2025-09-24T07:02:00,21,H
2025-09-24T08:21:00,0,H
2025-09-24T08:42:00,21,H
2025-09-24T09:42:00,81,P
2025-09-24T11:22:00,81,P
2025-09-24T11:45:00,4,P
2025-09-24T13:14:00,93,H
2025-09-24T13:25:00,4,P
2025-09-24T13:47:00,26,P
2025-09-24T14:54:00,93,H
2025-09-24T15:27:00,26,P
2025-09-24T18:32:00,11,T
2025-09-24T20:12:00,11,T
2025-09-25T02:58:00,17,H
2025-09-25T04:19:00,98,T
2025-09-25T04:38:00,17,H
2025-09-25T05:00:00,39,P
2025-09-25T05:22:00,61,P
2025-09-25T05:59:00,98,T
2025-09-25T06:14:00,13,T
2025-09-25T06:40:00,39,P
2025-09-25T07:01:00,60,H
2025-09-25T07:02:00,61,P
2025-09-25T07:11:00,70,P
2025-09-25T07:54:00,13,T
2025-09-25T08:41:00,60,H
2025-09-25T08:51:00,70,P
2025-09-25T09:26:00,5,P
2025-09-25T09:50:00,29,P
2025-09-25T11:06:00,5,P
2025-09-25T11:30:00,29,P
2025-09-25T16:05:00,4,T
2025-09-25T17:36:00,95,T
2025-09-25T17:45:00,4,T
2025-09-25T18:51:00,70,H
2025-09-25T19:16:00,95,T
2025-09-25T19:40:00,19,P
2025-09-25T20:31:00,70,H
2025-09-26T01:48:00,87,T
2025-09-26T02:21:00,20,H
2025-09-26T03:28:00,87,T
2025-09-26T04:01:00,20,H
2025-09-26T08:57:00,16,T
2025-09-26T10:37:00,16,T
2025-09-26T17:31:00,30,T
2025-09-26T19:11:00,30,T
2025-09-27T03:58:00,57,H
2025-09-27T05:38:00,57,H
2025-09-27T12:08:00,47,H
2025-09-27T13:48:00,47,H
2025-09-27T14:13:00,72,H
2025-09-27T15:53:00,72,H
2025-09-27T16:39:00,18,T
2025-09-27T18:19:00,18,T
2025-09-27T22:20:00,59,H
2025-09-28T00:00:00,59,H
2025-09-28T06:06:00,25,H
2025-09-28T07:46:00,25,H
2025-09-28T07:51:00,30,H
2025-09-28T09:31:00,30,H
2025-09-28T17:22:00,1,H
2025-09-28T19:02:00,1,H
2025-09-28T21:22:00,41,H
2025-09-28T22:57:00,36,H
2025-09-28T23:02:00,41,H
2025-09-28T23:46:00,85,H
2025-09-29T00:37:00,36,H
2025-09-29T01:26:00,85,H
2025-09-29T03:03:00,82,T
2025-09-29T04:43:00,82,T
2025-09-29T04:49:00,88,H
2025-09-29T06:29:00,88,H
2025-09-29T10:40:00,39,T
2025-09-29T10:54:00,53,P
2025-09-29T12:20:00,39,T
2025-09-29T12:33:00,52,P
2025-09-29T12:34:00,53,P
2025-09-29T14:13:00,52,P
2025-09-29T15:36:00,35,T
2025-09-29T17:16:00,35,T
2025-09-29T21:05:00,64,H
2025-09-29T22:45:00,64,H
2025-09-30T07:41:00,0,T
2025-09-30T09:21:00,0,T
2025-09-30T12:28:00,87,P
2025-09-30T14:08:00,87,P
2025-09-30T19:22:00,1,T
2025-09-30T20:49:00,88,P
2025-09-30T21:02:00,1,T
2025-09-30T22:29:00,88,P
2025-10-01T03:41:00,0,T
2025-10-01T05:14:00,93,T
2025-10-01T05:21:00,0,T
2025-10-01T06:54:00,93,T
2025-10-01T07:41:00,40,T
2025-10-01T09:21:00,40,T
2025-10-01T09:23:00,42,T
2025-10-01T10:58:00,37,T
2025-10-01T11:03:00,42,T
2025-10-01T12:38:00,37,T
2025-10-01T23:22:00,81,P
2025-10-02T01:02:00,81,P
2025-10-02T01:04:00,83,T
2025-10-02T02:18:00,57,T
2025-10-02T02:44:00,83,T
2025-10-02T03:33:00,32,T
2025-10-02T03:58:00,57,T
2025-10-02T05:13:00,32,T
2025-10-02T07:24:00,63,H
2025-10-02T09:04:00,63,H
2025-10-02T12:16:00,55,P
2025-10-02T13:56:00,55,P
2025-10-02T18:39:00,38,T
2025-10-02T19:34:00,93,P
2025-10-02T19:50:00,9,T
2025-10-02T20:19:00,38,T
2025-10-02T21:14:00,93,P
2025-10-02T21:17:00,96,H
2025-10-02T21:30:00,9,T
2025-10-02T22:57:00,96,H
2025-10-03T01:05:00,24,P
2025-10-03T02:07:00,86,H
2025-10-03T02:21:00,0,H
2025-10-03T02:45:00,24,P
2025-10-03T03:39:00,78,T
2025-10-03T03:47:00,86,H
2025-10-03T04:01:00,0,H
2025-10-03T05:19:00,78,T
2025-10-03T06:07:00,26,P
2025-10-03T06:21:00,40,P
2025-10-03T15:16:00,75,P
2025-10-03T16:56:00,75,P
2025-10-03T20:56:00,15,T
2025-10-03T22:36:00,15,T
2025-10-04T00:55:00,54,T
2025-10-04T02:19:00,38,H
2025-10-04T02:35:00,54,T
2025-10-04T03:59:00,38,H
2025-10-04T05:05:00,4,T
2025-10-04T05:31:00,30,P
2025-10-04T06:45:00,4,T
2025-10-04T07:11:00,30,P
2025-10-04T09:44:00,83,T
2025-10-04T11:24:00,83,T
2025-10-04T12:51:00,70,H
2025-10-04T14:31:00,70,H
2025-10-04T18:51:00,30,P
2025-10-04T19:28:00,67,H
2025-10-04T20:00:00,99,H
2025-10-04T20:17:00,16,P
2025-10-04T20:48:00,47,T
2025-10-04T21:08:00,67,H
2025-10-04T21:40:00,99,H
2025-10-04T21:57:00,16,P
2025-10-04T22:28:00,47,T
2025-10-04T23:29:00,8,T
2025-10-05T01:09:00,8,T
2025-10-05T01:15:00,14,P
2025-10-05T02:20:00,79,P
2025-10-05T02:51:00,10,P
2025-10-05T02:55:00,14,P
2025-10-05T04:00:00,79,P
2025-10-05T08:25:00,44,T
2025-10-05T09:51:00,30,T
2025-10-05T10:05:00,44,T
2025-10-05T10:55:00,94,P
2025-10-05T11:31:00,30,T
2025-10-05T12:35:00,94,P
2025-10-05T14:14:00,93,H
2025-10-05T14:15:00,94,P
2025-10-05T14:34:00,13,P
2025-10-05T15:54:00,93,H
2025-10-05T15:55:00,94,P
2025-10-05T15:58:00,97,T
2025-10-05T16:02:00,1,P
2025-10-05T16:14:00,13,P
2025-10-05T17:38:00,97,T
2025-10-05T17:42:00,1,P
2025-10-06T05:10:00,89,T
2025-10-06T05:26:00,5,H
2025-10-06T05:53:00,32,P
2025-10-06T06:50:00,89,T
2025-10-06T07:06:00,5,H
2025-10-06T07:12:00,11,H
2025-10-06T07:33:00,32,P
2025-10-06T08:52:00,11,H
2025-10-06T10:51:00,30,P
2025-10-06T12:31:00,30,P
2025-10-06T13:10:00,69,H
2025-10-06T14:50:00,69,H
2025-10-06T22:47:00,46,T
2025-10-07T00:27:00,46,T
2025-10-07T05:33:00,52,P
2025-10-07T06:04:00,83,H
2025-10-07T06:14:00,93,T
2025-10-07T07:13:00,52,P
2025-10-07T07:44:00,83,H
2025-10-07T07:54:00,93,TH
2025-10-07T09:34:00,93,H
2025-10-07T11:10:00,89,H
2025-10-07T12:50:00,89,H
2025-10-07T15:23:00,42,T
2025-10-07T15:36:00,55,H
2025-10-07T17:03:00,42,T
2025-10-07T17:16:00,55,H
2025-10-07T20:56:00,75,H
2025-10-07T22:36:00,75,H
2025-10-07T22:57:00,96,P
2025-10-08T00:37:00,96,P
2025-10-08T04:58:00,57,H
2025-10-08T05:29:00,88,P
2025-10-08T05:35:00,94,T
2025-10-08T06:38:00,57,H
2025-10-08T07:09:00,88,P
2025-10-08T07:15:00,94,T
2025-10-08T07:24:00,3,H
2025-10-08T09:04:00,3,H
2025-10-08T09:44:00,43,T
2025-10-08T11:24:00,43,T
2025-10-08T12:47:00,26,P
2025-10-08T12:50:00,29,P
2025-10-08T14:27:00,26,P
2025-10-08T14:30:00,29,P
2025-10-08T21:32:00,51,P
2025-10-08T22:13:00,92,H
2025-10-08T22:28:00,7,P
2025-10-08T23:12:00,51,P
2025-10-08T23:53:00,92,H
2025-10-09T00:08:00,7,P
2025-10-09T00:52:00,51,P
2025-10-09T01:45:00,4,H
2025-10-09T02:49:00,68,H
2025-10-09T03:12:00,91,H
2025-10-09T03:25:00,4,H
2025-10-09T04:29:00,68,H
2025-10-09T04:52:00,91,H
2025-10-09T13:46:00,25,P
2025-10-09T13:50:00,29,P
2025-10-09T15:26:00,25,P
2025-10-09T15:30:00,29,P
2025-10-09T18:29:00,8,H
2025-10-09T19:00:00,39,H
2025-10-09T20:09:00,8,H
2025-10-09T20:40:00,39,H
2025-10-09T20:44:00,43,T
2025-10-09T22:24:00,43,T
2025-10-10T02:24:00,83,T
2025-10-10T02:35:00,94,H
2025-10-10T04:04:00,83,T
2025-10-10T04:15:00,94,H
2025-10-10T05:02:00,41,H
2025-10-10T05:06:00,45,T
2025-10-10T06:42:00,41,H
2025-10-10T06:46:00,45,T
2025-10-10T08:23:00,42,H
2025-10-10T09:28:00,7,P
2025-10-10T10:03:00,42,H
2025-10-10T12:31:00,90,P
2025-10-10T14:11:00,90,P
2025-10-10T19:48:00,27,P
2025-10-10T19:51:00,30,H
2025-10-10T21:28:00,27,P
2025-10-10T21:31:00,30,H
2025-10-11T00:02:00,81,H
2025-10-11T01:18:00,57,T
2025-10-11T01:42:00,81,H
2025-10-11T02:53:00,52,H
2025-10-11T02:58:00,57,T
2025-10-11T04:33:00,52,H
2025-10-11T07:29:00,28,H
2025-10-11T09:09:00,28,H
2025-10-11T11:24:00,63,T
2025-10-11T13:04:00,63,T
2025-10-11T14:50:00,69,H
2025-10-11T15:15:00,94,T
2025-10-11T16:30:00,69,H
2025-10-11T16:55:00,94,T
2025-10-11T19:19:00,38,H
2025-10-11T20:59:00,38,H
2025-10-11T21:05:00,44,H
2025-10-11T22:45:00,44,H
2025-10-11T22:51:00,50,H
2025-10-12T00:31:00,50,H
2025-10-12T03:07:00,6,H
2025-10-12T04:47:00,6,H
2025-10-12T06:11:00,90,P
2025-10-12T07:51:00,90,P
2025-10-12T08:26:00,25,P
2025-10-12T09:43:00,2,H
2025-10-12T10:06:00,25,P
2025-10-12T11:23:00,2,H
2025-10-12T13:16:00,15,P
2025-10-12T14:49:00,8,T
2025-10-12T14:56:00,15,P
2025-10-12T16:29:00,8,T
2025-10-12T23:17:00,16,P
2025-10-12T23:53:00,52,T
2025-10-13T00:57:00,16,P
2025-10-13T01:33:00,52,T
2025-10-13T02:41:00,20,T
2025-10-13T04:21:00,20,T
2025-10-13T05:43:00,2,T
2025-10-13T06:01:00,20,P
2025-10-13T07:15:00,94,H
2025-10-13T07:23:00,2,T
2025-10-13T07:41:00,20,P
2025-10-13T08:55:00,94,H
2025-10-13T14:54:00,53,H
2025-10-13T16:34:00,53,H
2025-10-13T21:28:00,47,P
2025-10-13T22:28:00,7,T
2025-10-14T00:08:00,7,T
2025-10-14T01:12:00,71,P
2025-10-14T02:05:00,24,H
2025-10-14T02:30:00,49,P
2025-10-14T03:00:00,79,P
2025-10-14T03:45:00,24,H
2025-10-14T04:10:00,49,P
2025-10-14T04:40:00,79,P
2025-10-14T04:59:00,98,H
2025-10-14T06:39:00,98,H
2025-10-14T09:29:00,68,H
2025-10-14T11:09:00,68,H
2025-10-14T12:10:00,29,T
2025-10-14T13:50:00,29,T
2025-10-15T00:56:00,95,T
2025-10-15T02:36:00,95,T
2025-10-15T04:28:00,7,H
2025-10-15T05:24:00,63,T
2025-10-15T06:08:00,7,H
2025-10-15T07:04:00,63,T
2025-10-15T11:26:00,25,H
2025-10-15T11:42:00,41,P
2025-10-15T13:06:00,25,H
2025-10-15T13:22:00,41,TP
2025-10-15T14:04:00,83,H
2025-10-15T15:02:00,41,T
2025-10-15T15:44:00,83,H
2025-10-15T17:00:00,59,P
2025-10-15T17:16:00,75,P
2025-10-15T18:40:00,59,P
2025-10-15T18:56:00,75,P
2025-10-16T01:44:00,83,H
2025-10-16T03:24:00,83,H
2025-10-16T05:00:00,79,H
2025-10-16T06:25:00,64,P
2025-10-16T06:40:00,79,H
2025-10-16T08:05:00,64,P
2025-10-16T08:20:00,79,P
2025-10-16T10:00:00,79,P
2025-10-16T23:25:00,84,H
2025-10-17T01:05:00,84,H
2025-10-17T06:15:00,94,H
2025-10-17T07:55:00,94,H
2025-10-17T11:39:00,18,P
2025-10-17T11:46:00,25,P
2025-10-17T13:19:00,18,P
2025-10-17T15:34:00,53,H
2025-10-17T15:38:00,57,H
2025-10-17T17:14:00,53,H
2025-10-17T17:18:00,57,H
2025-10-17T18:15:00,14,P
2025-10-17T18:49:00,48,H
2025-10-17T19:35:00,94,H
2025-10-17T19:55:00,14,P
2025-10-17T20:07:00,26,H
2025-10-17T20:29:00,48,H
2025-10-17T21:15:00,94,H
2025-10-17T21:47:00,26,H
2025-10-18T03:13:00,52,H
2025-10-18T04:53:00,52,H
2025-10-18T13:32:00,71,T
2025-10-18T15:12:00,71,T
2025-10-18T18:10:00,49,T
2025-10-18T19:30:00,29,P
2025-10-18T19:50:00,49,T
2025-10-18T19:59:00,58,T
2025-10-18T21:39:00,58,T
2025-10-18T23:18:00,57,H
2025-10-18T23:36:00,75,T
2025-10-19T00:58:00,57,H
2025-10-19T01:16:00,75,T
2025-10-19T13:06:00,85,P
2025-10-19T13:52:00,31,P
2025-10-19T14:24:00,63,P
2025-10-19T14:36:00,75,T
2025-10-19T14:44:00,83,T
2025-10-19T14:46:00,85,P
2025-10-19T15:32:00,31,P
2025-10-19T16:04:00,63,P
2025-10-19T16:16:00,75,T
2025-10-19T16:24:00,83,T
2025-10-19T16:37:00,96,T
2025-10-19T18:17:00,96,T
2025-10-19T19:43:00,82,P
2025-10-19T21:23:00,82,P
2025-10-19T22:05:00,24,H
2025-10-19T23:45:00,24,H
2025-10-20T03:56:00,75,H
2025-10-20T05:36:00,75,H
2025-10-20T06:03:00,2,P
2025-10-20T07:43:00,2,P
2025-10-20T09:00:00,79,P
2025-10-20T10:40:00,79,P
2025-10-20T20:06:00,45,P
2025-10-20T21:15:00,14,P
2025-10-20T21:28:00,27,H
2025-10-20T21:46:00,45,P
2025-10-20T22:55:00,14,P
2025-10-20T23:08:00,27,H
2025-10-20T23:34:00,53,T
2025-10-21T01:06:00,45,T
2025-10-21T01:14:00,53,T
2025-10-21T02:46:00,45,T
2025-10-21T22:17:00,16,H
2025-10-21T23:18:00,77,T
2025-10-21T23:26:00,85,H
2025-10-21T23:57:00,16,H
2025-10-22T00:58:00,77,T
2025-10-22T01:06:00,85,H
2025-10-22T03:04:00,3,T
2025-10-22T03:07:00,6,H
2025-10-22T04:44:00,3,T
2025-10-22T04:47:00,6,H
2025-10-22T05:31:00,50,T
2025-10-22T07:11:00,50,T
2025-10-22T11:22:00,1,P
2025-10-22T13:02:00,1,P
2025-10-22T13:28:00,27,T
2025-10-22T15:08:00,27,T
2025-10-22T15:31:00,50,H
2025-10-22T17:11:00,50,H
2025-10-22T19:45:00,4,T
2025-10-22T20:23:00,42,T
2025-10-22T21:04:00,83,P
2025-10-22T21:25:00,4,T
2025-10-22T22:03:00,42,T
2025-10-22T22:05:00,44,H
2025-10-22T22:44:00,83,P
2025-10-22T23:45:00,44,H
2025-10-23T04:18:00,17,P
2025-10-23T04:19:00,18,T
2025-10-23T05:58:00,17,P
2025-10-23T05:59:00,18,T
2025-10-23T06:03:00,22,P
2025-10-23T07:43:00,22,P
2025-10-23T07:48:00,27,H
2025-10-23T09:28:00,27,H
2025-10-23T12:17:00,96,T
2025-10-23T13:57:00,96,T
2025-10-23T18:00:00,39,T
2025-10-23T19:40:00,39,T
2025-10-23T21:44:00,63,P
2025-10-23T23:24:00,63,P
2025-10-24T10:40:00,39,H
