timestamp,station_id,sensor
2025-09-28T05:43:00+00:00,57,humi
2025-09-28T13:53:00+00:00,47,humi
2025-09-28T15:58:00+00:00,72,humi
2025-09-28T18:24:00+00:00,18,temp
2025-09-29T00:05:00+00:00,59,humi
2025-09-29T07:51:00+00:00,25,humi
2025-09-29T09:36:00+00:00,30,humi
2025-09-29T19:07:00+00:00,1,humi
2025-09-29T23:07:00+00:00,41,humi
2025-09-30T00:42:00+00:00,36,humi
2025-09-30T01:31:00+00:00,85,humi
2025-09-30T04:48:00+00:00,82,temp
2025-09-30T06:34:00+00:00,88,humi
2025-09-30T12:25:00+00:00,39,temp
2025-09-30T12:39:00+00:00,53,pres
2025-09-30T14:18:00+00:00,52,pres
2025-09-30T17:21:00+00:00,35,temp
2025-09-30T22:50:00+00:00,64,humi
2025-10-01T09:26:00+00:00,0,temp
2025-10-01T14:13:00+00:00,87,pres
2025-10-01T21:07:00+00:00,1,temp
2025-10-01T22:34:00+00:00,88,pres
2025-10-02T05:26:00+00:00,0,temp
2025-10-02T06:59:00+00:00,93,temp
2025-10-02T09:26:00+00:00,40,temp
2025-10-02T11:08:00+00:00,42,temp
2025-10-02T12:43:00+00:00,37,temp
2025-10-03T01:07:00+00:00,81,pres
2025-10-03T02:49:00+00:00,83,temp
2025-10-03T04:03:00+00:00,57,temp
2025-10-03T05:18:00+00:00,32,temp
2025-10-03T09:09:00+00:00,63,humi
2025-10-03T14:01:00+00:00,55,pres
2025-10-03T20:24:00+00:00,38,temp
2025-10-03T21:19:00+00:00,93,pres
2025-10-03T21:35:00+00:00,9,temp
2025-10-03T23:02:00+00:00,96,humi
2025-10-04T02:50:00+00:00,24,pres
2025-10-04T03:52:00+00:00,86,humi
2025-10-04T04:06:00+00:00,0,humi
2025-10-04T05:24:00+00:00,78,temp
2025-10-04T07:52:00+00:00,26,pres
2025-10-04T08:06:00+00:00,40,pres
2025-10-04T17:01:00+00:00,75,pres
2025-10-04T19:07:00+00:00,1,pres
2025-10-04T22:41:00+00:00,15,temp
2025-10-05T02:40:00+00:00,54,temp
2025-10-05T04:04:00+00:00,38,humi
2025-10-05T06:50:00+00:00,4,temp
2025-10-05T07:16:00+00:00,30,pres
2025-10-05T11:29:00+00:00,83,temp
2025-10-05T14:36:00+00:00,70,humi
2025-10-05T15:29:00+00:00,23,pres
2025-10-05T20:36:00+00:00,30,pres
2025-10-05T21:13:00+00:00,67,humi
2025-10-05T21:45:00+00:00,99,humi
2025-10-05T22:02:00+00:00,16,pres
2025-10-05T22:33:00+00:00,47,temp
2025-10-06T01:14:00+00:00,8,temp
2025-10-06T02:56:00+00:00,10,pres
2025-10-06T03:00:00+00:00,14,pres
2025-10-06T04:05:00+00:00,79,pres
2025-10-06T10:10:00+00:00,44,temp
2025-10-06T11:36:00+00:00,30,temp
2025-10-06T12:40:00+00:00,94,pres
2025-10-06T15:59:00+00:00,93,humi
2025-10-06T16:00:00+00:00,94,pres
2025-10-06T16:19:00+00:00,13,pres
2025-10-06T17:43:00+00:00,97,temp
2025-10-06T17:47:00+00:00,1,pres
2025-10-07T06:55:00+00:00,89,temp
2025-10-07T07:11:00+00:00,5,humi
2025-10-07T07:38:00+00:00,32,pres
2025-10-07T08:57:00+00:00,11,humi
2025-10-07T12:36:00+00:00,30,pres
2025-10-07T14:55:00+00:00,69,humi
2025-10-08T00:32:00+00:00,46,temp
2025-10-08T01:48:00+00:00,22,pres
2025-10-08T07:18:00+00:00,52,pres
2025-10-08T07:49:00+00:00,83,humi
2025-10-08T07:59:00+00:00,93,temp
2025-10-08T09:39:00+00:00,93,humi
2025-10-08T12:55:00+00:00,89,humi
2025-10-08T17:08:00+00:00,42,temp
2025-10-08T17:21:00+00:00,55,humi
2025-10-08T22:41:00+00:00,75,humi
2025-10-09T00:42:00+00:00,96,pres
2025-10-09T06:43:00+00:00,57,humi
2025-10-09T07:14:00+00:00,88,pres
2025-10-09T07:20:00+00:00,94,temp
2025-10-09T09:09:00+00:00,3,humi
2025-10-09T11:29:00+00:00,43,temp
2025-10-09T14:32:00+00:00,26,pres
2025-10-09T14:35:00+00:00,29,pres
2025-10-09T23:17:00+00:00,51,pres
2025-10-09T23:58:00+00:00,92,humi
2025-10-10T00:13:00+00:00,7,pres
2025-10-10T00:57:00+00:00,51,pres
2025-10-10T03:30:00+00:00,4,humi
2025-10-10T04:34:00+00:00,68,humi
2025-10-10T04:57:00+00:00,91,humi
2025-10-10T15:31:00+00:00,25,pres
2025-10-10T15:35:00+00:00,29,pres
2025-10-10T20:14:00+00:00,8,humi
2025-10-10T20:45:00+00:00,39,humi
2025-10-10T22:29:00+00:00,43,temp
2025-10-11T04:09:00+00:00,83,temp
2025-10-11T04:20:00+00:00,94,humi
2025-10-11T06:47:00+00:00,41,humi
2025-10-11T06:51:00+00:00,45,temp
2025-10-11T10:08:00+00:00,42,humi
2025-10-11T11:13:00+00:00,7,pres
2025-10-11T14:16:00+00:00,90,pres
2025-10-11T21:33:00+00:00,27,pres
2025-10-11T21:36:00+00:00,30,humi
2025-10-12T01:47:00+00:00,81,humi
2025-10-12T03:03:00+00:00,57,temp
2025-10-12T04:38:00+00:00,52,humi
2025-10-12T09:14:00+00:00,28,humi
2025-10-12T13:09:00+00:00,63,temp
2025-10-12T16:35:00+00:00,69,humi
2025-10-12T17:00:00+00:00,94,temp
2025-10-12T21:04:00+00:00,38,humi
2025-10-12T22:50:00+00:00,44,humi
2025-10-13T00:36:00+00:00,50,humi
2025-10-13T04:52:00+00:00,6,humi
2025-10-13T07:56:00+00:00,90,pres
2025-10-13T10:11:00+00:00,25,pres
2025-10-13T11:28:00+00:00,2,humi
2025-10-13T15:01:00+00:00,15,pres
2025-10-13T16:34:00+00:00,8,temp
2025-10-14T01:02:00+00:00,16,pres
2025-10-14T01:38:00+00:00,52,temp
2025-10-14T04:26:00+00:00,20,temp
2025-10-14T07:28:00+00:00,2,temp
2025-10-14T07:46:00+00:00,20,pres
2025-10-14T09:00:00+00:00,94,humi
2025-10-14T16:39:00+00:00,53,humi
2025-10-14T23:13:00+00:00,47,pres
2025-10-15T00:13:00+00:00,7,temp
2025-10-15T02:57:00+00:00,71,pres
2025-10-15T03:50:00+00:00,24,humi
2025-10-15T04:15:00+00:00,49,pres
2025-10-15T04:45:00+00:00,79,pres
2025-10-15T06:44:00+00:00,98,humi
2025-10-15T11:14:00+00:00,68,humi
2025-10-15T13:55:00+00:00,29,temp
2025-10-16T02:41:00+00:00,95,temp
2025-10-16T06:13:00+00:00,7,humi
2025-10-16T07:09:00+00:00,63,temp
2025-10-16T13:11:00+00:00,25,humi
2025-10-16T13:27:00+00:00,41,pres
2025-10-16T15:07:00+00:00,41,temp
2025-10-16T15:49:00+00:00,83,humi
2025-10-16T18:45:00+00:00,59,pres
2025-10-16T19:01:00+00:00,75,pres
2025-10-17T03:29:00+00:00,83,humi
2025-10-17T06:45:00+00:00,79,humi
2025-10-17T08:10:00+00:00,64,pres
2025-10-17T10:05:00+00:00,79,pres
2025-10-18T01:10:00+00:00,84,humi
2025-10-18T08:00:00+00:00,94,humi
2025-10-18T13:24:00+00:00,18,pres
2025-10-18T13:31:00+00:00,25,pres
2025-10-18T17:19:00+00:00,53,humi
2025-10-18T17:23:00+00:00,57,humi
2025-10-18T20:00:00+00:00,14,pres
2025-10-18T20:34:00+00:00,48,humi
2025-10-18T21:20:00+00:00,94,humi
2025-10-18T21:52:00+00:00,26,humi
2025-10-19T04:58:00+00:00,52,humi
2025-10-19T15:17:00+00:00,71,temp
2025-10-19T19:55:00+00:00,49,temp
2025-10-19T21:15:00+00:00,29,pres
2025-10-19T21:44:00+00:00,58,temp
2025-10-20T01:03:00+00:00,57,humi
2025-10-20T01:21:00+00:00,75,temp
2025-10-20T14:51:00+00:00,85,pres
2025-10-20T15:37:00+00:00,31,pres
2025-10-20T16:09:00+00:00,63,pres
2025-10-20T16:21:00+00:00,75,temp
2025-10-20T16:29:00+00:00,83,temp
2025-10-20T18:22:00+00:00,96,temp
2025-10-20T21:28:00+00:00,82,pres
2025-10-20T23:50:00+00:00,24,humi
2025-10-21T05:41:00+00:00,75,humi
2025-10-21T07:48:00+00:00,2,pres
2025-10-21T10:45:00+00:00,79,pres
2025-10-21T21:51:00+00:00,45,pres
2025-10-21T23:00:00+00:00,14,pres
2025-10-21T23:13:00+00:00,27,humi
2025-10-22T01:19:00+00:00,53,temp
2025-10-22T02:51:00+00:00,45,temp
2025-10-23T00:02:00+00:00,16,humi
2025-10-23T01:03:00+00:00,77,temp
2025-10-23T01:11:00+00:00,85,humi
2025-10-23T04:49:00+00:00,3,temp
2025-10-23T04:52:00+00:00,6,humi
2025-10-23T07:16:00+00:00,50,temp
2025-10-23T09:34:00+00:00,88,pres
2025-10-23T13:07:00+00:00,1,pres
2025-10-23T15:13:00+00:00,27,temp
2025-10-23T17:16:00+00:00,50,humi
2025-10-23T21:30:00+00:00,4,temp
2025-10-23T22:08:00+00:00,42,temp
2025-10-23T22:49:00+00:00,83,pres
2025-10-23T23:50:00+00:00,44,humi
2025-10-24T06:03:00+00:00,17,pres
2025-10-24T06:04:00+00:00,18,temp
2025-10-24T07:48:00+00:00,22,pres
2025-10-24T09:33:00+00:00,27,humi
2025-10-24T14:02:00+00:00,96,temp
2025-10-24T19:45:00+00:00,39,temp
2025-10-24T23:29:00+00:00,63,pres
2025-10-25T12:25:00+00:00,39,humi
2025-10-25T12:37:00+00:00,51,humi
2025-10-25T16:29:00+00:00,83,humi
2025-10-25T16:48:00+00:00,2,humi
2025-10-25T20:39:00+00:00,33,humi
2025-10-25T21:49:00+00:00,3,temp
2025-10-26T02:21:00+00:00,75,temp
2025-10-26T13:30:00+00:00,44,humi
2025-10-26T20:58:00+00:00,92,humi
2025-10-26T23:54:00+00:00,68,temp
2025-10-27T01:40:00+00:00,74,temp
2025-10-27T08:10:00+00:00,64,humi
2025-10-27T09:10:00+00:00,24,humi
2025-10-27T09:39:00+00:00,53,temp
2025-10-27T12:58:00+00:00,52,pres
2025-10-27T16:57:00+00:00,91,pres
2025-10-27T19:32:00+00:00,46,pres
2025-10-27T22:47:00+00:00,41,temp
2025-10-27T23:35:00+00:00,89,temp
2025-10-28T00:46:00+00:00,60,temp
2025-10-28T00:47:00+00:00,61,pres
2025-10-28T07:55:00+00:00,89,humi
2025-10-28T09:31:00+00:00,85,temp
2025-10-28T09:46:00+00:00,0,temp
2025-10-28T10:11:00+00:00,25,temp
2025-10-28T12:26:00+00:00,60,pres
2025-10-28T18:50:00+00:00,44,humi
2025-10-28T23:23:00+00:00,17,pres
2025-10-28T23:40:00+00:00,34,pres
2025-10-29T05:13:00+00:00,67,pres
2025-10-29T07:07:00+00:00,81,temp
2025-10-29T08:13:00+00:00,47,pres
2025-10-29T17:05:00+00:00,79,humi
2025-10-29T18:18:00+00:00,52,humi
2025-10-29T21:27:00+00:00,41,humi
2025-10-30T02:59:00+00:00,73,humi
2025-10-30T12:25:00+00:00,39,pres
2025-10-30T12:56:00+00:00,70,humi
2025-10-30T13:33:00+00:00,7,humi
2025-10-30T15:25:00+00:00,19,pres
2025-10-30T18:54:00+00:00,28,pres
2025-10-31T00:08:00+00:00,42,temp
2025-10-31T06:32:00+00:00,26,pres
2025-10-31T06:46:00+00:00,40,pres
2025-10-31T13:15:00+00:00,29,temp
2025-10-31T13:55:00+00:00,69,temp
2025-10-31T21:07:00+00:00,1,pres
2025-10-31T21:24:00+00:00,18,temp
2025-10-31T22:25:00+00:00,79,humi
2025-11-01T16:19:00+00:00,53,pres
2025-11-02T01:45:00+00:00,19,temp
2025-11-02T09:50:00+00:00,4,temp
2025-11-02T10:24:00+00:00,38,temp
2025-11-02T10:43:00+00:00,57,temp
2025-11-02T13:37:00+00:00,31,pres
2025-11-02T18:07:00+00:00,1,temp
2025-11-02T21:38:00+00:00,12,temp
2025-11-03T04:10:00+00:00,4,temp
2025-11-03T06:22:00+00:00,36,humi
2025-11-03T08:11:00+00:00,45,humi
2025-11-03T09:00:00+00:00,94,pres
2025-11-03T17:11:00+00:00,85,pres
2025-11-03T17:38:00+00:00,12,humi
2025-11-03T21:36:00+00:00,50,humi
2025-11-04T01:23:00+00:00,77,temp
2025-11-04T04:46:00+00:00,80,temp
2025-11-04T06:31:00+00:00,85,humi
2025-11-04T09:17:00+00:00,51,pres
2025-11-04T12:41:00+00:00,55,humi
2025-11-04T14:54:00+00:00,88,pres
2025-11-04T16:13:00+00:00,67,humi
2025-11-04T16:33:00+00:00,87,temp
2025-11-04T22:23:00+00:00,37,pres
2025-11-05T01:59:00+00:00,53,temp
2025-11-05T06:19:00+00:00,13,humi
2025-11-05T20:02:00+00:00,36,pres
2025-11-05T23:30:00+00:00,44,pres
2025-11-06T00:29:00+00:00,3,pres
2025-11-06T01:05:00+00:00,39,temp
2025-11-06T01:34:00+00:00,68,humi
2025-11-06T03:31:00+00:00,85,temp
2025-11-06T04:44:00+00:00,58,pres
2025-11-06T06:07:00+00:00,41,temp
2025-11-06T08:47:00+00:00,1,pres
2025-11-06T09:12:00+00:00,26,temp
2025-11-06T14:54:00+00:00,68,humi
2025-11-06T15:41:00+00:00,15,temp
2025-11-06T18:59:00+00:00,13,temp
2025-11-06T19:23:00+00:00,37,temp
2025-11-06T20:26:00+00:00,0,temp
2025-11-06T23:26:00+00:00,80,humi
2025-11-06T23:39:00+00:00,93,pres
2025-11-07T07:11:00+00:00,45,pres
2025-11-07T08:17:00+00:00,11,pres
2025-11-07T16:53:00+00:00,27,humi
2025-11-07T23:16:00+00:00,10,humi
2025-11-08T05:29:00+00:00,83,temp
2025-11-08T05:38:00+00:00,92,humi
2025-11-08T09:17:00+00:00,11,pres
2025-11-08T10:02:00+00:00,56,humi
2025-11-08T14:58:00+00:00,52,pres
2025-11-08T18:31:00+00:00,65,humi
2025-11-08T18:49:00+00:00,83,humi
2025-11-08T19:09:00+00:00,3,pres
2025-11-08T23:47:00+00:00,81,pres
2025-11-09T03:47:00+00:00,21,humi
2025-11-09T10:07:00+00:00,1,humi
2025-11-09T18:44:00+00:00,18,temp
2025-11-10T02:54:00+00:00,8,pres
2025-11-10T03:54:00+00:00,68,temp
2025-11-10T06:56:00+00:00,50,humi
2025-11-10T11:59:00+00:00,53,pres
2025-11-10T17:34:00+00:00,88,humi
2025-11-10T20:17:00+00:00,51,pres
2025-11-10T23:27:00+00:00,41,humi
2025-11-11T04:17:00+00:00,31,temp
2025-11-11T08:03:00+00:00,57,temp
2025-11-11T13:36:00+00:00,90,temp
2025-11-11T18:32:00+00:00,86,pres
2025-11-11T22:50:00+00:00,44,pres
2025-11-12T06:50:00+00:00,24,pres
2025-11-12T07:22:00+00:00,56,temp
2025-11-12T08:24:00+00:00,18,pres
2025-11-12T09:17:00+00:00,71,humi
2025-11-12T17:32:00+00:00,66,pres
2025-11-13T00:19:00+00:00,73,temp
2025-11-13T05:16:00+00:00,70,temp
2025-11-13T09:08:00+00:00,2,humi
2025-11-13T09:25:00+00:00,19,pres
2025-11-13T15:01:00+00:00,55,pres
2025-11-13T17:58:00+00:00,32,humi
2025-11-13T19:19:00+00:00,13,humi
2025-11-13T20:23:00+00:00,77,temp
2025-11-14T11:29:00+00:00,83,pres
2025-11-14T11:44:00+00:00,98,humi
2025-11-14T12:17:00+00:00,31,pres
2025-11-14T13:53:00+00:00,27,humi
2025-11-14T15:19:00+00:00,13,temp
2025-11-14T21:57:00+00:00,11,humi
2025-11-15T03:21:00+00:00,35,humi
2025-11-15T03:25:00+00:00,39,humi
2025-11-15T17:58:00+00:00,12,humi
2025-11-15T23:13:00+00:00,27,humi
2025-11-16T03:20:00+00:00,74,pres
2025-11-16T06:14:00+00:00,48,temp
2025-11-16T07:14:00+00:00,8,temp
2025-11-16T12:54:00+00:00,48,humi
2025-11-16T16:32:00+00:00,66,humi
2025-11-17T00:07:00+00:00,21,pres
2025-11-17T01:03:00+00:00,77,humi
2025-11-17T01:25:00+00:00,99,humi
2025-11-17T02:38:00+00:00,72,pres
2025-11-17T03:59:00+00:00,53,humi
2025-11-17T06:59:00+00:00,33,pres
2025-11-17T09:44:00+00:00,98,temp
2025-11-17T11:48:00+00:00,22,humi
2025-11-17T13:21:00+00:00,15,temp
2025-11-17T14:09:00+00:00,63,humi
2025-11-17T21:54:00+00:00,28,humi
2025-11-18T03:06:00+00:00,40,humi
2025-11-18T06:36:00+00:00,50,temp
2025-11-18T13:57:00+00:00,91,humi
2025-11-18T15:43:00+00:00,97,pres
2025-11-18T16:10:00+00:00,24,temp
2025-11-18T17:20:00+00:00,94,pres
2025-11-18T18:06:00+00:00,40,pres
2025-11-18T18:34:00+00:00,68,humi
2025-11-18T23:40:00+00:00,74,humi
2025-11-19T00:43:00+00:00,37,temp
2025-11-19T00:52:00+00:00,46,temp
2025-11-19T03:16:00+00:00,90,pres
2025-11-19T04:11:00+00:00,45,humi
2025-11-19T06:35:00+00:00,89,pres
2025-11-19T12:08:00+00:00,22,humi
2025-11-19T12:15:00+00:00,29,pres
2025-11-19T13:45:00+00:00,19,humi
2025-11-19T16:49:00+00:00,3,temp
2025-11-19T23:57:00+00:00,31,temp
2025-11-20T02:15:00+00:00,69,humi
2025-11-20T08:51:00+00:00,65,pres
2025-11-20T09:33:00+00:00,7,temp
2025-11-20T18:28:00+00:00,42,humi
2025-11-20T19:36:00+00:00,10,humi
2025-11-21T01:23:00+00:00,57,pres
2025-11-21T03:05:00+00:00,59,humi
2025-11-21T03:27:00+00:00,81,temp
2025-11-21T05:10:00+00:00,84,temp
2025-11-21T17:53:00+00:00,47,pres
2025-11-21T20:43:00+00:00,17,pres
2025-11-21T22:01:00+00:00,95,temp
2025-11-21T23:04:00+00:00,58,pres
2025-11-22T04:10:00+00:00,64,temp
2025-11-22T06:23:00+00:00,97,humi
2025-11-22T07:48:00+00:00,82,pres
2025-11-22T10:38:00+00:00,52,temp
2025-11-22T11:10:00+00:00,84,pres
2025-11-22T12:28:00+00:00,62,humi
2025-11-22T12:46:00+00:00,80,temp
2025-11-22T14:23:00+00:00,77,temp
2025-11-22T18:48:00+00:00,42,temp
2025-11-22T21:42:00+00:00,16,humi
2025-11-22T22:27:00+00:00,61,temp
2025-11-23T04:41:00+00:00,35,pres
2025-11-23T14:56:00+00:00,50,temp
2025-11-23T22:53:00+00:00,27,humi
2025-11-24T04:22:00+00:00,56,pres
2025-11-24T06:25:00+00:00,79,humi
2025-11-24T08:02:00+00:00,76,pres
2025-11-24T09:54:00+00:00,88,pres
2025-11-24T16:53:00+00:00,7,humi
2025-11-25T01:04:00+00:00,98,humi
2025-11-25T01:32:00+00:00,26,humi
2025-11-25T01:45:00+00:00,39,humi
2025-11-25T10:16:00+00:00,50,temp
2025-11-25T11:38:00+00:00,32,humi
2025-11-26T03:35:00+00:00,89,pres
2025-11-26T04:00:00+00:00,14,temp
2025-11-26T04:11:00+00:00,25,humi
2025-11-26T04:12:00+00:00,26,temp
2025-11-26T06:17:00+00:00,51,pres
2025-11-26T06:51:00+00:00,85,pres
2025-11-26T07:14:00+00:00,8,pres
2025-11-26T08:07:00+00:00,61,temp
2025-11-26T08:59:00+00:00,13,temp
2025-11-26T17:00:00+00:00,94,humi
2025-11-26T17:01:00+00:00,95,humi
2025-11-26T19:54:00+00:00,68,humi
2025-11-26T20:34:00+00:00,8,pres
2025-11-27T02:34:00+00:00,68,humi
2025-11-27T06:11:00+00:00,85,temp
2025-11-27T16:37:00+00:00,11,humi
2025-11-27T17:24:00+00:00,58,pres
2025-11-27T23:10:00+00:00,4,humi
2025-11-28T09:42:00+00:00,36,pres
2025-11-28T11:38:00+00:00,52,pres
2025-11-28T11:51:00+00:00,65,pres
2025-11-28T13:39:00+00:00,73,humi
2025-11-28T16:48:00+00:00,62,temp
2025-11-29T01:50:00+00:00,4,humi
2025-11-29T12:37:00+00:00,51,pres
2025-11-29T16:20:00+00:00,74,humi
2025-11-29T19:18:00+00:00,52,humi
2025-11-29T19:40:00+00:00,74,humi
2025-11-29T21:51:00+00:00,5,pres
2025-11-30T00:33:00+00:00,67,pres
2025-11-30T05:11:00+00:00,45,humi
2025-11-30T06:23:00+00:00,17,humi
2025-11-30T10:12:00+00:00,46,humi
2025-11-30T15:08:00+00:00,42,temp
2025-11-30T15:18:00+00:00,52,pres
2025-11-30T15:22:00+00:00,56,temp
2025-11-30T15:54:00+00:00,88,pres
2025-11-30T18:30:00+00:00,44,humi
2025-11-30T21:25:00+00:00,19,temp
2025-11-30T23:04:00+00:00,18,humi
2025-12-01T03:32:00+00:00,86,temp
2025-12-01T06:04:00+00:00,38,humi
2025-12-01T08:12:00+00:00,66,pres
2025-12-01T08:28:00+00:00,82,humi
2025-12-01T13:06:00+00:00,60,pres
2025-12-01T20:00:00+00:00,74,humi
2025-12-01T20:09:00+00:00,83,humi
2025-12-02T00:54:00+00:00,68,pres
2025-12-02T12:42:00+00:00,76,pres
2025-12-02T15:17:00+00:00,31,temp
2025-12-02T15:50:00+00:00,64,humi
2025-12-02T19:22:00+00:00,76,temp
2025-12-03T02:52:00+00:00,26,temp
2025-12-03T04:26:00+00:00,20,pres
2025-12-03T09:06:00+00:00,0,pres
2025-12-03T09:52:00+00:00,46,humi
2025-12-03T09:57:00+00:00,51,temp
2025-12-03T18:04:00+00:00,38,humi
2025-12-03T20:13:00+00:00,67,temp
2025-12-03T23:08:00+00:00,42,pres
2025-12-04T06:21:00+00:00,75,humi
2025-12-04T09:23:00+00:00,57,temp
2025-12-04T16:36:00+00:00,90,pres
2025-12-04T21:36:00+00:00,90,temp
2025-12-05T02:30:00+00:00,84,humi
2025-12-05T03:35:00+00:00,49,pres
2025-12-05T03:57:00+00:00,71,temp
2025-12-05T06:24:00+00:00,18,temp
2025-12-05T10:40:00+00:00,74,humi
2025-12-05T13:15:00+00:00,29,humi
2025-12-05T15:03:00+00:00,37,humi
2025-12-05T18:22:00+00:00,36,pres
2025-12-05T20:32:00+00:00,66,pres
2025-12-05T21:21:00+00:00,15,humi
2025-12-05T22:57:00+00:00,11,pres
2025-12-05T23:42:00+00:00,56,temp
2025-12-06T08:34:00+00:00,88,humi
2025-12-06T12:15:00+00:00,9,pres
2025-12-06T12:36:00+00:00,30,pres
2025-12-06T20:34:00+00:00,8,humi
2025-12-06T20:59:00+00:00,33,humi
2025-12-07T00:29:00+00:00,43,pres
2025-12-07T02:45:00+00:00,79,pres
2025-12-07T07:21:00+00:00,55,humi
2025-12-07T08:12:00+00:00,6,pres
2025-12-07T13:31:00+00:00,25,temp
2025-12-07T13:50:00+00:00,44,pres
2025-12-07T20:46:00+00:00,60,temp
2025-12-08T03:35:00+00:00,69,temp
2025-12-08T06:29:00+00:00,43,pres
2025-12-08T11:33:00+00:00,47,pres
2025-12-08T11:35:00+00:00,49,humi
2025-12-08T14:02:00+00:00,96,temp
2025-12-08T14:05:00+00:00,99,pres
2025-12-08T17:17:00+00:00,91,temp
2025-12-08T19:00:00+00:00,94,humi
2025-12-08T20:07:00+00:00,61,temp
2025-12-09T04:25:00+00:00,59,pres
2025-12-09T05:59:00+00:00,53,pres
2025-12-09T08:31:00+00:00,5,temp
2025-12-09T13:32:00+00:00,6,humi
2025-12-09T13:45:00+00:00,19,temp
2025-12-09T14:05:00+00:00,39,pres
2025-12-09T14:35:00+00:00,69,humi
2025-12-09T19:48:00+00:00,82,temp
2025-12-09T19:54:00+00:00,88,temp
2025-12-09T20:50:00+00:00,44,humi
2025-12-10T07:22:00+00:00,76,temp
2025-12-10T07:36:00+00:00,90,humi
2025-12-10T16:15:00+00:00,9,humi
2025-12-10T16:16:00+00:00,10,humi
2025-12-10T17:10:00+00:00,64,humi
2025-12-10T19:14:00+00:00,88,temp
2025-12-10T23:37:00+00:00,51,temp
2025-12-11T00:20:00+00:00,94,pres
2025-12-11T01:08:00+00:00,42,humi
2025-12-11T01:37:00+00:00,71,pres
2025-12-11T07:18:00+00:00,12,pres
2025-12-11T09:31:00+00:00,45,temp
2025-12-11T10:03:00+00:00,77,temp
2025-12-11T10:59:00+00:00,33,temp
2025-12-11T11:26:00+00:00,60,temp
2025-12-11T11:39:00+00:00,73,pres
2025-12-11T16:53:00+00:00,87,humi
2025-12-11T18:00:00+00:00,54,pres
2025-12-11T19:14:00+00:00,28,pres
2025-12-11T19:56:00+00:00,70,temp
2025-12-11T19:59:00+00:00,73,humi
2025-12-11T20:20:00+00:00,94,pres
2025-12-11T20:47:00+00:00,21,temp
2025-12-11T22:57:00+00:00,51,temp
2025-12-11T22:58:00+00:00,52,humi
2025-12-12T00:48:00+00:00,62,pres
2025-12-12T02:34:00+00:00,68,humi
2025-12-12T04:06:00+00:00,60,humi
2025-12-12T17:50:00+00:00,84,humi
2025-12-12T19:34:00+00:00,88,pres
2025-12-12T20:40:00+00:00,54,temp
2025-12-12T22:41:00+00:00,75,humi
2025-12-13T00:44:00+00:00,98,humi
2025-12-13T01:47:00+00:00,61,pres
2025-12-13T02:01:00+00:00,75,pres
2025-12-13T02:19:00+00:00,93,temp
2025-12-13T07:59:00+00:00,33,temp
2025-12-13T08:27:00+00:00,61,humi
2025-12-13T09:06:00+00:00,0,humi
2025-12-13T22:56:00+00:00,30,pres
2025-12-14T00:27:00+00:00,21,humi
2025-12-14T07:11:00+00:00,25,pres
2025-12-14T08:35:00+00:00,9,humi
2025-12-14T10:11:00+00:00,5,pres
2025-12-14T13:23:00+00:00,97,humi
2025-12-15T07:35:00+00:00,89,humi
2025-12-15T11:54:00+00:00,48,humi
2025-12-15T16:07:00+00:00,1,temp
2025-12-15T18:55:00+00:00,69,humi
2025-12-15T20:25:00+00:00,59,humi
2025-12-15T22:39:00+00:00,93,temp
2025-12-16T02:14:00+00:00,8,temp
2025-12-16T02:48:00+00:00,42,humi
2025-12-16T04:34:00+00:00,48,pres
2025-12-16T04:46:00+00:00,60,humi
2025-12-16T07:26:00+00:00,20,pres
2025-12-16T07:29:00+00:00,23,humi
2025-12-16T08:01:00+00:00,55,pres
2025-12-16T16:28:00+00:00,62,humi
2025-12-16T20:36:00+00:00,10,temp
2025-12-16T22:06:00+00:00,0,pres
2025-12-16T22:45:00+00:00,39,humi
2025-12-16T22:46:00+00:00,40,humi
2025-12-17T01:08:00+00:00,82,temp
2025-12-17T03:42:00+00:00,36,pres
2025-12-17T04:49:00+00:00,3,pres
2025-12-17T05:08:00+00:00,22,pres
2025-12-17T06:52:00+00:00,26,temp
2025-12-17T14:02:00+00:00,56,pres
2025-12-17T15:20:00+00:00,34,pres
2025-12-17T15:30:00+00:00,44,humi
2025-12-18T00:56:00+00:00,10,humi
2025-12-18T05:03:00+00:00,57,temp
2025-12-18T11:31:00+00:00,45,pres
2025-12-18T11:35:00+00:00,49,humi
2025-12-18T12:35:00+00:00,9,temp
2025-12-18T15:06:00+00:00,60,pres
2025-12-18T20:04:00+00:00,58,temp
2025-12-19T07:02:00+00:00,16,pres
2025-12-19T08:03:00+00:00,77,humi
2025-12-19T10:25:00+00:00,19,pres
2025-12-19T12:01:00+00:00,15,pres
2025-12-20T01:42:00+00:00,36,pres
2025-12-20T05:38:00+00:00,72,pres
2025-12-20T05:48:00+00:00,82,temp
2025-12-20T08:51:00+00:00,65,pres
2025-12-20T13:34:00+00:00,48,temp
2025-12-20T14:26:00+00:00,0,pres
2025-12-20T14:51:00+00:00,25,pres
2025-12-20T17:07:00+00:00,61,temp
2025-12-20T18:45:00+00:00,59,humi
2025-12-20T19:09:00+00:00,83,humi
2025-12-21T00:02:00+00:00,76,temp
2025-12-21T03:40:00+00:00,94,pres
2025-12-21T03:52:00+00:00,6,humi
2025-12-21T06:02:00+00:00,36,pres
2025-12-21T06:40:00+00:00,74,temp
2025-12-21T08:53:00+00:00,7,temp
2025-12-21T11:00:00+00:00,34,humi
