timestamp,station_id,sensor_tag
2025-08-29T03:41:00,66,P
2025-08-29T05:17:00,62,H
2025-08-29T05:21:00,66,P
2025-08-29T06:13:00,18,T
2025-08-29T06:57:00,62,H
2025-08-29T07:53:00,18,T
2025-08-29T09:44:00,29,P
2025-08-29T11:24:00,29,P
2025-08-29T20:53:00,98,P
2025-08-30T00:46:00,31,P
2025-08-30T01:45:00,90,P
2025-08-30T02:26:00,31,P
2025-08-30T03:25:00,90,P
2025-08-30T06:08:00,53,P
2025-08-30T07:48:00,53,P
2025-08-30T11:16:00,61,P
2025-08-30T11:54:00,99,P
2025-08-30T12:56:00,61,P
2025-08-30T13:34:00,99,P
2025-08-30T16:30:00,75,T
2025-08-30T17:52:00,57,H
2025-08-30T18:10:00,75,T
2025-08-30T19:32:00,57,H
2025-08-30T20:38:00,23,H
2025-08-30T22:18:00,23,H
2025-08-31T01:45:00,30,T
2025-08-31T02:51:00,96,P
2025-08-31T03:25:00,30,T
2025-08-31T04:23:00,88,H
2025-08-31T04:31:00,96,P
2025-08-31T06:03:00,88,H
2025-08-31T22:30:00,75,P
2025-09-01T00:10:00,75,P
2025-09-01T06:57:00,82,H
2025-09-01T08:37:00,82,H
2025-09-01T13:12:00,57,P
2025-09-01T14:52:00,57,P
2025-09-01T15:30:00,95,T
2025-09-01T17:10:00,95,T
2025-09-01T19:22:00,27,H
2025-09-01T20:38:00,3,P
2025-09-01T21:02:00,27,H
2025-09-01T23:03:00,48,P
2025-09-02T00:43:00,48,P
2025-09-02T04:03:00,48,H
2025-09-02T05:00:00,5,P
2025-09-02T05:43:00,48,H
2025-09-02T06:40:00,5,P
2025-09-02T07:42:00,67,H
2025-09-02T09:21:00,66,H
2025-09-02T09:22:00,67,H
2025-09-02T11:01:00,66,H
2025-09-03T07:47:00,12,H
2025-09-03T09:27:00,12,H
2025-09-03T12:59:00,24,P
2025-09-03T13:54:00,79,H
2025-09-03T14:39:00,24,P
2025-09-03T15:34:00,79,H
2025-09-03T16:38:00,43,P
2025-09-03T17:14:00,79,T
2025-09-03T18:18:00,43,P
2025-09-03T18:20:00,45,T
2025-09-03T18:54:00,79,TH
2025-09-03T20:00:00,45,T
2025-09-03T20:34:00,79,H
2025-09-03T23:22:00,47,P
2025-09-04T01:02:00,47,P
2025-09-04T04:30:00,55,H
2025-09-04T06:10:00,55,H
2025-09-04T14:34:00,59,P
2025-09-04T16:14:00,59,P
2025-09-04T19:12:00,37,T
2025-09-04T20:52:00,37,T
2025-09-04T21:11:00,56,P
2025-09-04T22:39:00,44,P
2025-09-04T22:46:00,51,H
2025-09-04T22:51:00,56,P
2025-09-04T22:52:00,57,H
2025-09-05T00:05:00,30,P
2025-09-05T00:19:00,44,P
2025-09-05T00:26:00,51,H
2025-09-05T00:32:00,57,H
2025-09-05T01:24:00,9,T
2025-09-05T01:45:00,30,P
2025-09-05T03:04:00,9,T
2025-09-05T09:11:00,76,H
2025-09-05T09:49:00,14,H
2025-09-05T10:51:00,76,H
2025-09-05T11:22:00,7,T
2025-09-05T11:29:00,14,H
2025-09-05T11:56:00,41,H
2025-09-05T13:02:00,7,T
2025-09-05T13:35:00,40,P
2025-09-05T13:36:00,41,H
2025-09-05T19:59:00,24,P
2025-09-05T20:09:00,34,P
2025-09-05T21:49:00,34,P
2025-09-05T22:12:00,57,H
2025-09-05T23:39:00,44,H
2025-09-05T23:52:00,57,H
2025-09-06T01:19:00,44,H
2025-09-06T03:32:00,77,H
2025-09-06T05:12:00,77,H
2025-09-06T05:54:00,19,H
2025-09-06T07:28:00,13,P
2025-09-06T07:34:00,19,H
2025-09-06T09:08:00,13,P
2025-09-06T11:04:00,29,T
2025-09-06T12:44:00,29,T
2025-09-06T12:46:00,31,P
2025-09-06T14:26:00,31,P
2025-09-06T15:32:00,97,H
2025-09-06T17:12:00,97,H
2025-09-06T17:54:00,39,P
2025-09-06T19:16:00,21,T
2025-09-06T20:56:00,21,T
2025-09-07T03:50:00,35,P
2025-09-07T05:30:00,35,P
2025-09-07T13:11:00,96,T
2025-09-07T13:19:00,4,H
2025-09-07T14:51:00,96,T
2025-09-07T14:59:00,4,H
2025-09-08T01:49:00,54,P
2025-09-08T16:34:00,39,P
2025-09-08T18:14:00,39,P
2025-09-08T23:13:00,38,P
2025-09-09T00:53:00,38,P
2025-09-09T02:00:00,5,P
2025-09-09T03:40:00,5,P
2025-09-09T03:54:00,19,H
2025-09-09T05:34:00,19,H
2025-09-09T06:09:00,54,T
2025-09-09T07:49:00,54,T
2025-09-09T07:55:00,60,T
2025-09-09T09:06:00,31,P
2025-09-09T09:35:00,60,T
2025-09-09T12:36:00,41,H
2025-09-09T12:59:00,64,T
2025-09-09T14:16:00,41,H
2025-09-09T14:39:00,64,T
2025-09-10T00:32:00,57,T
2025-09-10T02:12:00,57,T
2025-09-10T08:22:00,27,T
2025-09-10T10:02:00,27,T
2025-09-10T11:33:00,18,T
2025-09-10T13:13:00,18,T
2025-09-10T15:28:00,53,T
2025-09-10T17:08:00,53,T
2025-09-10T19:40:00,5,T
2025-09-10T21:20:00,5,T
2025-09-10T23:05:00,10,H
2025-09-10T23:47:00,52,P
2025-09-11T00:45:00,10,H
2025-09-11T01:17:00,42,T
2025-09-11T01:27:00,52,P
2025-09-11T02:57:00,42,T
2025-09-11T04:48:00,53,H
2025-09-11T06:28:00,53,H
2025-09-11T08:51:00,96,H
2025-09-11T10:31:00,96,H
2025-09-11T10:50:00,15,P
2025-09-11T12:30:00,15,P
2025-09-11T13:16:00,61,P
2025-09-11T13:28:00,73,T
2025-09-11T14:56:00,61,P
2025-09-11T15:08:00,73,T
2025-09-11T15:57:00,22,P
2025-09-11T16:56:00,81,P
2025-09-11T17:17:00,2,H
2025-09-11T17:37:00,22,P
2025-09-11T18:36:00,81,P
2025-09-11T18:43:00,88,H
2025-09-11T18:57:00,2,H
2025-09-11T20:23:00,88,H
2025-09-12T00:22:00,27,H
2025-09-12T02:02:00,27,H
2025-09-12T02:31:00,56,T
2025-09-12T03:54:00,39,T
2025-09-12T04:11:00,56,T
2025-09-12T05:22:00,27,P
2025-09-12T05:34:00,39,T
2025-09-12T07:02:00,27,P
2025-09-12T07:58:00,83,P
2025-09-12T09:38:00,83,P
2025-09-12T14:49:00,94,T
2025-09-12T16:29:00,94,T
2025-09-12T16:57:00,22,T
2025-09-12T18:37:00,22,T
2025-09-12T23:18:00,3,H
2025-09-13T00:55:00,0,T
2025-09-13T00:58:00,3,H
2025-09-13T02:13:00,78,T
2025-09-13T02:35:00,0,T
2025-09-13T02:54:00,19,P
2025-09-13T03:53:00,78,T
2025-09-13T04:34:00,19,P
2025-09-13T05:23:00,68,P
2025-09-13T07:03:00,68,P
2025-09-13T16:53:00,58,H
2025-09-13T18:33:00,58,H
2025-09-13T19:44:00,29,T
2025-09-13T21:24:00,29,T
2025-09-14T00:59:00,44,P
2025-09-14T02:39:00,44,P
2025-09-14T03:16:00,81,T
2025-09-14T04:29:00,54,T
2025-09-14T04:56:00,81,T
2025-09-14T06:09:00,54,T
2025-09-14T06:32:00,77,H
2025-09-14T08:12:00,77,H
2025-09-14T09:54:00,79,T
2025-09-14T11:34:00,79,T
2025-09-14T11:41:00,86,H
2025-09-14T13:21:00,86,H
2025-09-14T13:43:00,8,P
2025-09-14T15:23:00,8,P
2025-09-14T17:54:00,59,P
2025-09-14T19:34:00,59,P
2025-09-14T21:26:00,71,P
2025-09-14T22:21:00,26,P
2025-09-14T23:06:00,71,P
2025-09-15T00:01:00,26,P
2025-09-15T10:49:00,74,H
2025-09-15T11:39:00,24,H
2025-09-15T12:29:00,74,H
2025-09-15T13:19:00,24,H
2025-09-15T15:25:00,50,P
2025-09-15T16:26:00,11,P
2025-09-15T17:05:00,50,P
2025-09-15T18:06:00,11,P
2025-09-15T21:50:00,35,P
2025-09-15T22:45:00,90,H
2025-09-15T23:30:00,35,P
2025-09-16T00:25:00,90,H
2025-09-16T06:04:00,29,P
2025-09-16T07:09:00,94,H
2025-09-16T07:44:00,29,P
2025-09-16T08:49:00,94,H
2025-09-16T10:54:00,19,T
2025-09-16T11:15:00,40,P
2025-09-16T11:39:00,64,H
2025-09-16T12:34:00,19,T
2025-09-16T12:55:00,40,P
2025-09-16T13:19:00,64,H
2025-09-16T16:11:00,36,H
2025-09-16T16:35:00,60,H
2025-09-16T17:41:00,26,T
2025-09-16T17:51:00,36,H
2025-09-16T18:15:00,60,H
2025-09-16T19:21:00,26,T
2025-09-16T20:44:00,9,P
2025-09-16T21:57:00,82,H
2025-09-16T22:24:00,9,P
2025-09-16T23:37:00,82,H
2025-09-17T03:38:00,23,P
2025-09-17T05:04:00,9,H
2025-09-17T05:18:00,23,P
2025-09-17T06:44:00,9,H
2025-09-17T07:29:00,54,P
2025-09-17T09:09:00,54,P
2025-09-17T15:11:00,16,T
2025-09-17T16:51:00,16,T
2025-09-17T20:07:00,12,H
2025-09-17T20:51:00,56,H
2025-09-17T21:47:00,12,H
2025-09-17T22:31:00,56,H
2025-09-17T23:28:00,13,T
2025-09-18T00:23:00,68,P
2025-09-18T01:08:00,13,T
2025-09-18T02:03:00,68,P
2025-09-18T02:21:00,86,H
2025-09-18T04:01:00,86,H
2025-09-18T07:27:00,92,T
2025-09-18T08:29:00,54,H
2025-09-18T09:07:00,92,T
2025-09-18T10:09:00,54,H
2025-09-18T13:11:00,36,H
2025-09-18T14:51:00,36,H
2025-09-18T14:57:00,42,H
2025-09-18T16:37:00,42,H
2025-09-18T19:53:00,38,P
2025-09-18T20:38:00,83,T
2025-09-18T21:33:00,38,P
2025-09-18T22:18:00,83,T
2025-09-19T08:24:00,89,T
2025-09-19T10:04:00,89,T
2025-09-19T10:25:00,10,T
2025-09-19T11:12:00,57,T
2025-09-19T12:05:00,10,T
2025-09-19T12:52:00,57,T
2025-09-19T14:14:00,39,H
2025-09-19T15:54:00,39,H
2025-09-19T20:23:00,8,P
2025-09-19T21:26:00,71,T
2025-09-19T22:03:00,8,P
2025-09-19T23:06:00,71,T
2025-09-20T00:22:00,47,P
2025-09-20T01:27:00,12,T
2025-09-20T02:02:00,47,P
2025-09-20T03:07:00,12,T
2025-09-20T09:18:00,83,T
2025-09-20T09:37:00,2,H
2025-09-20T10:58:00,83,T
2025-09-20T11:17:00,2,H
2025-09-20T12:01:00,46,H
2025-09-20T12:21:00,66,H
2025-09-20T13:41:00,46,H
2025-09-20T14:01:00,66,H
2025-09-20T17:22:00,67,P
2025-09-20T17:36:00,81,H
2025-09-20T19:02:00,67,P
2025-09-20T19:16:00,81,H
2025-09-20T22:57:00,2,H
2025-09-21T00:37:00,2,H
2025-09-21T04:40:00,45,T
2025-09-21T04:49:00,54,T
2025-09-21T06:20:00,45,T
2025-09-21T06:29:00,54,T
2025-09-21T12:39:00,24,H
2025-09-21T14:19:00,24,H
2025-09-21T15:34:00,99,H
2025-09-21T17:14:00,99,H
2025-09-21T18:33:00,78,P
2025-09-21T20:13:00,78,P
2025-09-21T20:57:00,22,P
2025-09-21T22:37:00,22,P
2025-09-22T02:44:00,69,T
2025-09-22T03:09:00,94,P
2025-09-22T04:24:00,69,T
2025-09-22T04:49:00,94,P
2025-09-22T08:01:00,86,H
2025-09-22T09:41:00,86,H
2025-09-22T19:19:00,64,H
2025-09-22T20:03:00,8,T
2025-09-22T20:59:00,64,H
2025-09-22T21:04:00,69,H
2025-09-22T21:43:00,8,T
2025-09-22T22:44:00,69,H
2025-09-23T02:54:00,19,H
2025-09-23T03:04:00,29,H
2025-09-23T04:00:00,85,H
2025-09-23T04:34:00,19,H
2025-09-23T04:44:00,29,H
2025-09-23T05:40:00,85,H
2025-09-23T15:28:00,73,P
2025-09-23T17:08:00,73,P
2025-09-24T03:13:00,78,P
2025-09-24T04:53:00,78,P
2025-09-24T05:27:00,12,P
2025-09-24T07:07:00,12,P
2025-09-24T09:38:00,63,P
2025-09-24T11:18:00,63,P
2025-09-24T15:30:00,15,T
2025-09-24T17:10:00,15,T
2025-09-24T17:21:00,26,H
2025-09-24T19:01:00,26,H
2025-09-24T22:25:00,30,T
2025-09-24T23:25:00,90,H
2025-09-25T00:05:00,30,T
2025-09-25T00:51:00,76,H
2025-09-25T01:05:00,90,H
2025-09-25T01:17:00,2,H
2025-09-25T02:31:00,76,H
2025-09-25T02:57:00,2,H
2025-09-25T03:29:00,34,T
2025-09-25T05:09:00,34,T
2025-09-25T07:55:00,0,H
2025-09-25T08:16:00,21,H
2025-09-25T09:35:00,0,H
2025-09-25T09:56:00,21,H
2025-09-25T10:56:00,81,P
2025-09-25T12:36:00,81,P
2025-09-25T12:59:00,4,P
2025-09-25T14:28:00,93,H
2025-09-25T14:39:00,4,P
2025-09-25T15:01:00,26,P
2025-09-25T16:08:00,93,H
2025-09-25T16:41:00,26,P
2025-09-25T19:46:00,11,T
2025-09-25T21:26:00,11,T
2025-09-26T04:12:00,17,H
2025-09-26T05:33:00,98,T
2025-09-26T05:52:00,17,H
2025-09-26T06:14:00,39,P
2025-09-26T06:36:00,61,P
2025-09-26T07:13:00,98,T
2025-09-26T07:28:00,13,T
2025-09-26T07:54:00,39,P
2025-09-26T08:15:00,60,H
2025-09-26T08:16:00,61,P
2025-09-26T08:25:00,70,P
2025-09-26T09:08:00,13,T
2025-09-26T09:55:00,60,H
2025-09-26T10:05:00,70,P
2025-09-26T10:40:00,5,P
2025-09-26T11:04:00,29,P
2025-09-26T12:20:00,5,P
2025-09-26T12:44:00,29,P
2025-09-26T17:19:00,4,T
2025-09-26T18:50:00,95,T
2025-09-26T18:59:00,4,T
2025-09-26T20:05:00,70,H
2025-09-26T20:30:00,95,T
2025-09-26T20:54:00,19,P
2025-09-26T21:45:00,70,H
2025-09-27T03:02:00,87,T
2025-09-27T03:35:00,20,H
2025-09-27T04:42:00,87,T
2025-09-27T05:15:00,20,H
2025-09-27T10:11:00,16,T
2025-09-27T11:51:00,16,T
2025-09-27T18:45:00,30,T
2025-09-27T20:25:00,30,T
2025-09-28T05:12:00,57,H
2025-09-28T06:52:00,57,H
2025-09-28T13:22:00,47,H
2025-09-28T15:02:00,47,H
2025-09-28T15:27:00,72,H
2025-09-28T17:07:00,72,H
2025-09-28T17:53:00,18,T
2025-09-28T19:33:00,18,T
2025-09-28T23:34:00,59,H
2025-09-29T01:14:00,59,H
2025-09-29T07:20:00,25,H
2025-09-29T09:00:00,25,H
2025-09-29T09:05:00,30,H
2025-09-29T10:45:00,30,H
2025-09-29T18:36:00,1,H
2025-09-29T20:16:00,1,H
2025-09-29T22:36:00,41,H
2025-09-30T00:11:00,36,H
2025-09-30T00:16:00,41,H
2025-09-30T01:00:00,85,H
2025-09-30T01:51:00,36,H
2025-09-30T02:40:00,85,H
2025-09-30T04:17:00,82,T
2025-09-30T05:57:00,82,T
2025-09-30T06:03:00,88,H
2025-09-30T07:43:00,88,H
2025-09-30T11:54:00,39,T
2025-09-30T12:08:00,53,P
2025-09-30T13:34:00,39,T
2025-09-30T13:47:00,52,P
2025-09-30T13:48:00,53,P
2025-09-30T15:27:00,52,P
2025-09-30T16:50:00,35,T
2025-09-30T18:30:00,35,T
2025-09-30T22:19:00,64,H
2025-09-30T23:59:00,64,H
2025-10-01T08:55:00,0,T
2025-10-01T10:35:00,0,T
2025-10-01T13:42:00,87,P
2025-10-01T15:22:00,87,P
2025-10-01T20:36:00,1,T
2025-10-01T22:03:00,88,P
2025-10-01T22:16:00,1,T
2025-10-01T23:43:00,88,P
2025-10-02T04:55:00,0,T
2025-10-02T06:28:00,93,T
2025-10-02T06:35:00,0,T
2025-10-02T08:08:00,93,T
2025-10-02T08:55:00,40,T
2025-10-02T10:35:00,40,T
2025-10-02T10:37:00,42,T
2025-10-02T12:12:00,37,T
2025-10-02T12:17:00,42,T
2025-10-02T13:52:00,37,T
2025-10-03T00:36:00,81,P
2025-10-03T02:16:00,81,P
2025-10-03T02:18:00,83,T
2025-10-03T03:32:00,57,T
2025-10-03T03:58:00,83,T
2025-10-03T04:47:00,32,T
2025-10-03T05:12:00,57,T
2025-10-03T06:27:00,32,T
2025-10-03T08:38:00,63,H
2025-10-03T10:18:00,63,H
2025-10-03T13:30:00,55,P
2025-10-03T15:10:00,55,P
2025-10-03T19:53:00,38,T
2025-10-03T20:48:00,93,P
2025-10-03T21:04:00,9,T
2025-10-03T21:33:00,38,T
2025-10-03T22:28:00,93,P
2025-10-03T22:31:00,96,H
2025-10-03T22:44:00,9,T
2025-10-04T00:11:00,96,H
2025-10-04T02:19:00,24,P
2025-10-04T03:21:00,86,H
2025-10-04T03:35:00,0,H
2025-10-04T03:59:00,24,P
2025-10-04T04:53:00,78,T
2025-10-04T05:01:00,86,H
2025-10-04T05:15:00,0,H
2025-10-04T06:33:00,78,T
2025-10-04T07:21:00,26,P
2025-10-04T07:35:00,40,P
2025-10-04T16:30:00,75,P
2025-10-04T18:10:00,75,P
2025-10-04T22:10:00,15,T
2025-10-04T23:50:00,15,T
2025-10-05T02:09:00,54,T
2025-10-05T03:33:00,38,H
2025-10-05T03:49:00,54,T
2025-10-05T05:13:00,38,H
2025-10-05T06:19:00,4,T
2025-10-05T06:45:00,30,P
2025-10-05T07:59:00,4,T
2025-10-05T08:25:00,30,P
2025-10-05T10:58:00,83,T
2025-10-05T12:38:00,83,T
2025-10-05T14:05:00,70,H
2025-10-05T15:45:00,70,H
2025-10-05T20:05:00,30,P
2025-10-05T20:42:00,67,H
2025-10-05T21:14:00,99,H
2025-10-05T21:31:00,16,P
2025-10-05T22:02:00,47,T
2025-10-05T22:22:00,67,H
2025-10-05T22:54:00,99,H
2025-10-05T23:11:00,16,P
2025-10-05T23:42:00,47,T
2025-10-06T00:43:00,8,T
2025-10-06T02:23:00,8,T
2025-10-06T02:29:00,14,P
2025-10-06T03:34:00,79,P
2025-10-06T04:05:00,10,P
2025-10-06T04:09:00,14,P
2025-10-06T05:14:00,79,P
2025-10-06T09:39:00,44,T
2025-10-06T11:05:00,30,T
2025-10-06T11:19:00,44,T
2025-10-06T12:09:00,94,P
2025-10-06T12:45:00,30,T
2025-10-06T13:49:00,94,P
2025-10-06T15:28:00,93,H
2025-10-06T15:29:00,94,P
2025-10-06T15:48:00,13,P
2025-10-06T17:08:00,93,H
2025-10-06T17:09:00,94,P
2025-10-06T17:12:00,97,T
2025-10-06T17:16:00,1,P
2025-10-06T17:28:00,13,P
2025-10-06T18:52:00,97,T
2025-10-06T18:56:00,1,P
2025-10-07T06:24:00,89,T
2025-10-07T06:40:00,5,H
2025-10-07T07:07:00,32,P
2025-10-07T08:04:00,89,T
2025-10-07T08:20:00,5,H
2025-10-07T08:26:00,11,H
2025-10-07T08:47:00,32,P
2025-10-07T10:06:00,11,H
2025-10-07T12:05:00,30,P
2025-10-07T13:45:00,30,P
2025-10-07T14:24:00,69,H
2025-10-07T16:04:00,69,H
2025-10-08T00:01:00,46,T
2025-10-08T01:41:00,46,T
2025-10-08T06:47:00,52,P
2025-10-08T07:18:00,83,H
2025-10-08T07:28:00,93,T
2025-10-08T08:27:00,52,P
2025-10-08T08:58:00,83,H
2025-10-08T09:08:00,93,TH
2025-10-08T10:48:00,93,H
2025-10-08T12:24:00,89,H
2025-10-08T14:04:00,89,H
2025-10-08T16:37:00,42,T
2025-10-08T16:50:00,55,H
2025-10-08T18:17:00,42,T
2025-10-08T18:30:00,55,H
2025-10-08T22:10:00,75,H
2025-10-08T23:50:00,75,H
2025-10-09T00:11:00,96,P
2025-10-09T01:51:00,96,P
2025-10-09T06:12:00,57,H
2025-10-09T06:43:00,88,P
2025-10-09T06:49:00,94,T
2025-10-09T07:52:00,57,H
2025-10-09T08:23:00,88,P
2025-10-09T08:29:00,94,T
2025-10-09T08:38:00,3,H
2025-10-09T10:18:00,3,H
2025-10-09T10:58:00,43,T
2025-10-09T12:38:00,43,T
2025-10-09T14:01:00,26,P
2025-10-09T14:04:00,29,P
2025-10-09T15:41:00,26,P
2025-10-09T15:44:00,29,P
2025-10-09T22:46:00,51,P
2025-10-09T23:27:00,92,H
2025-10-09T23:42:00,7,P
2025-10-10T00:26:00,51,P
2025-10-10T01:07:00,92,H
2025-10-10T01:22:00,7,P
2025-10-10T02:06:00,51,P
2025-10-10T02:59:00,4,H
2025-10-10T04:03:00,68,H
2025-10-10T04:26:00,91,H
2025-10-10T04:39:00,4,H
2025-10-10T05:43:00,68,H
2025-10-10T06:06:00,91,H
2025-10-10T15:00:00,25,P
2025-10-10T15:04:00,29,P
2025-10-10T16:40:00,25,P
2025-10-10T16:44:00,29,P
2025-10-10T19:43:00,8,H
2025-10-10T20:14:00,39,H
2025-10-10T21:23:00,8,H
2025-10-10T21:54:00,39,H
2025-10-10T21:58:00,43,T
2025-10-10T23:38:00,43,T
2025-10-11T03:38:00,83,T
2025-10-11T03:49:00,94,H
2025-10-11T05:18:00,83,T
2025-10-11T05:29:00,94,H
2025-10-11T06:16:00,41,H
2025-10-11T06:20:00,45,T
2025-10-11T07:56:00,41,H
2025-10-11T08:00:00,45,T
2025-10-11T09:37:00,42,H
2025-10-11T10:42:00,7,P
2025-10-11T11:17:00,42,H
2025-10-11T13:45:00,90,P
2025-10-11T15:25:00,90,P
2025-10-11T21:02:00,27,P
2025-10-11T21:05:00,30,H
2025-10-11T22:42:00,27,P
2025-10-11T22:45:00,30,H
2025-10-12T01:16:00,81,H
2025-10-12T02:32:00,57,T
2025-10-12T02:56:00,81,H
2025-10-12T04:07:00,52,H
2025-10-12T04:12:00,57,T
2025-10-12T05:47:00,52,H
2025-10-12T08:43:00,28,H
2025-10-12T10:23:00,28,H
2025-10-12T12:38:00,63,T
2025-10-12T14:18:00,63,T
2025-10-12T16:04:00,69,H
2025-10-12T16:29:00,94,T
2025-10-12T17:44:00,69,H
2025-10-12T18:09:00,94,T
2025-10-12T20:33:00,38,H
2025-10-12T22:13:00,38,H
2025-10-12T22:19:00,44,H
2025-10-12T23:59:00,44,H
2025-10-13T00:05:00,50,H
2025-10-13T01:45:00,50,H
2025-10-13T04:21:00,6,H
2025-10-13T06:01:00,6,H
2025-10-13T07:25:00,90,P
2025-10-13T09:05:00,90,P
2025-10-13T09:40:00,25,P
2025-10-13T10:57:00,2,H
2025-10-13T11:20:00,25,P
2025-10-13T12:37:00,2,H
2025-10-13T14:30:00,15,P
2025-10-13T16:03:00,8,T
2025-10-13T16:10:00,15,P
2025-10-13T17:43:00,8,T
2025-10-14T00:31:00,16,P
2025-10-14T01:07:00,52,T
2025-10-14T02:11:00,16,P
2025-10-14T02:47:00,52,T
2025-10-14T03:55:00,20,T
2025-10-14T05:35:00,20,T
2025-10-14T06:57:00,2,T
2025-10-14T07:15:00,20,P
2025-10-14T08:29:00,94,H
2025-10-14T08:37:00,2,T
2025-10-14T08:55:00,20,P
2025-10-14T10:09:00,94,H
2025-10-14T16:08:00,53,H
2025-10-14T17:48:00,53,H
2025-10-14T22:42:00,47,P
2025-10-14T23:42:00,7,T
2025-10-15T01:22:00,7,T
2025-10-15T02:26:00,71,P
2025-10-15T03:19:00,24,H
2025-10-15T03:44:00,49,P
2025-10-15T04:14:00,79,P
2025-10-15T04:59:00,24,H
2025-10-15T05:24:00,49,P
2025-10-15T05:54:00,79,P
2025-10-15T06:13:00,98,H
2025-10-15T07:53:00,98,H
2025-10-15T10:43:00,68,H
2025-10-15T12:23:00,68,H
2025-10-15T13:24:00,29,T
2025-10-15T15:04:00,29,T
2025-10-16T02:10:00,95,T
2025-10-16T03:50:00,95,T
2025-10-16T05:42:00,7,H
2025-10-16T06:38:00,63,T
2025-10-16T07:22:00,7,H
2025-10-16T08:18:00,63,T
2025-10-16T12:40:00,25,H
2025-10-16T12:56:00,41,P
2025-10-16T14:20:00,25,H
2025-10-16T14:36:00,41,TP
2025-10-16T15:18:00,83,H
2025-10-16T16:16:00,41,T
2025-10-16T16:58:00,83,H
2025-10-16T18:14:00,59,P
2025-10-16T18:30:00,75,P
2025-10-16T19:54:00,59,P
2025-10-16T20:10:00,75,P
2025-10-17T02:58:00,83,H
2025-10-17T04:38:00,83,H
2025-10-17T06:14:00,79,H
2025-10-17T07:39:00,64,P
2025-10-17T07:54:00,79,H
2025-10-17T09:19:00,64,P
2025-10-17T09:34:00,79,P
2025-10-17T11:14:00,79,P
2025-10-18T00:39:00,84,H
2025-10-18T02:19:00,84,H
2025-10-18T07:29:00,94,H
2025-10-18T09:09:00,94,H
2025-10-18T12:53:00,18,P
2025-10-18T13:00:00,25,P
2025-10-18T14:33:00,18,P
2025-10-18T16:48:00,53,H
2025-10-18T16:52:00,57,H
2025-10-18T18:28:00,53,H
2025-10-18T18:32:00,57,H
2025-10-18T19:29:00,14,P
2025-10-18T20:03:00,48,H
2025-10-18T20:49:00,94,H
2025-10-18T21:09:00,14,P
2025-10-18T21:21:00,26,H
2025-10-18T21:43:00,48,H
2025-10-18T22:29:00,94,H
2025-10-18T23:01:00,26,H
2025-10-19T04:27:00,52,H
2025-10-19T06:07:00,52,H
2025-10-19T14:46:00,71,T
2025-10-19T16:26:00,71,T
2025-10-19T19:24:00,49,T
2025-10-19T20:44:00,29,P
2025-10-19T21:04:00,49,T
2025-10-19T21:13:00,58,T
2025-10-19T22:53:00,58,T
2025-10-20T00:32:00,57,H
2025-10-20T00:50:00,75,T
2025-10-20T02:12:00,57,H
2025-10-20T02:30:00,75,T
2025-10-20T14:20:00,85,P
2025-10-20T15:06:00,31,P
2025-10-20T15:38:00,63,P
2025-10-20T15:50:00,75,T
2025-10-20T15:58:00,83,T
2025-10-20T16:00:00,85,P
2025-10-20T16:46:00,31,P
2025-10-20T17:18:00,63,P
2025-10-20T17:30:00,75,T
2025-10-20T17:38:00,83,T
2025-10-20T17:51:00,96,T
2025-10-20T19:31:00,96,T
2025-10-20T20:57:00,82,P
2025-10-20T22:37:00,82,P
2025-10-20T23:19:00,24,H
2025-10-21T00:59:00,24,H
2025-10-21T05:10:00,75,H
2025-10-21T06:50:00,75,H
2025-10-21T07:17:00,2,P
2025-10-21T08:57:00,2,P
2025-10-21T10:14:00,79,P
2025-10-21T11:54:00,79,P
2025-10-21T21:20:00,45,P
2025-10-21T22:29:00,14,P
2025-10-21T22:42:00,27,H
2025-10-21T23:00:00,45,P
2025-10-22T00:09:00,14,P
2025-10-22T00:22:00,27,H
2025-10-22T00:48:00,53,T
2025-10-22T02:20:00,45,T
2025-10-22T02:28:00,53,T
2025-10-22T04:00:00,45,T
2025-10-22T23:31:00,16,H
2025-10-23T00:32:00,77,T
2025-10-23T00:40:00,85,H
2025-10-23T01:11:00,16,H
2025-10-23T02:12:00,77,T
2025-10-23T02:20:00,85,H
2025-10-23T04:18:00,3,T
2025-10-23T04:21:00,6,H
2025-10-23T05:58:00,3,T
2025-10-23T06:01:00,6,H
2025-10-23T06:45:00,50,T
2025-10-23T08:25:00,50,T
2025-10-23T12:36:00,1,P
2025-10-23T14:16:00,1,P
2025-10-23T14:42:00,27,T
2025-10-23T16:22:00,27,T
2025-10-23T16:45:00,50,H
2025-10-23T18:25:00,50,H
2025-10-23T20:59:00,4,T
2025-10-23T21:37:00,42,T
2025-10-23T22:18:00,83,P
2025-10-23T22:39:00,4,T
2025-10-23T23:17:00,42,T
2025-10-23T23:19:00,44,H
2025-10-23T23:58:00,83,P
2025-10-24T00:59:00,44,H
2025-10-24T05:32:00,17,P
2025-10-24T05:33:00,18,T
2025-10-24T07:12:00,17,P
2025-10-24T07:13:00,18,T
2025-10-24T07:17:00,22,P
2025-10-24T08:57:00,22,P
2025-10-24T09:02:00,27,H
2025-10-24T10:42:00,27,H
2025-10-24T13:31:00,96,T
2025-10-24T15:11:00,96,T
2025-10-24T19:14:00,39,T
2025-10-24T20:54:00,39,T
2025-10-24T22:58:00,63,P
2025-10-25T00:38:00,63,P
2025-10-25T11:54:00,39,H
