timestamp,station_id,sensor_tag
2025-08-29T08:24:00,18,T
2025-08-29T10:15:00,29,P
2025-08-29T11:55:00,29,P
2025-08-29T21:24:00,98,P
2025-08-30T01:17:00,31,P
2025-08-30T02:16:00,90,P
2025-08-30T02:57:00,31,P
2025-08-30T03:56:00,90,P
2025-08-30T08:19:00,53,P
2025-08-30T11:47:00,61,P
2025-08-30T12:25:00,99,P
2025-08-30T13:27:00,61,P
2025-08-30T14:05:00,99,P
2025-08-30T17:01:00,75,T
2025-08-30T18:23:00,57,H
2025-08-30T18:41:00,75,T
2025-08-30T20:03:00,57,H
2025-08-30T21:09:00,23,H
2025-08-30T22:49:00,23,H
2025-08-31T02:16:00,30,T
2025-08-31T03:22:00,96,P
2025-08-31T03:56:00,30,T
2025-08-31T04:54:00,88,H
2025-08-31T05:02:00,96,P
2025-08-31T06:34:00,88,H
2025-08-31T23:01:00,75,P
2025-09-01T00:41:00,75,P
2025-09-01T07:28:00,82,H
2025-09-01T09:08:00,82,H
2025-09-01T13:43:00,57,P
2025-09-01T15:23:00,57,P
2025-09-01T16:01:00,95,T
2025-09-01T17:41:00,95,T
2025-09-01T19:29:00,3,P
2025-09-01T19:53:00,27,H
2025-09-01T21:09:00,3,P
2025-09-01T21:33:00,27,H
2025-09-01T23:34:00,48,P
2025-09-02T01:14:00,48,P
2025-09-02T04:34:00,48,H
2025-09-02T05:31:00,5,P
2025-09-02T06:14:00,48,H
2025-09-02T07:11:00,5,P
2025-09-02T08:13:00,67,H
2025-09-02T09:52:00,66,H
2025-09-02T09:53:00,67,H
2025-09-02T11:32:00,66,H
2025-09-03T08:18:00,12,H
2025-09-03T09:58:00,12,H
2025-09-03T13:30:00,24,P
2025-09-03T14:25:00,79,H
2025-09-03T15:10:00,24,P
2025-09-03T16:05:00,79,H
2025-09-03T17:09:00,43,P
2025-09-03T17:45:00,79,T
2025-09-03T18:49:00,43,P
2025-09-03T18:51:00,45,T
2025-09-03T19:25:00,79,TH
2025-09-03T20:31:00,45,T
2025-09-03T21:05:00,79,H
2025-09-04T05:01:00,55,H
2025-09-04T06:41:00,55,H
2025-09-04T11:06:00,20,P
2025-09-04T12:46:00,20,P
2025-09-04T16:45:00,59,P
2025-09-04T19:43:00,37,T
2025-09-04T21:23:00,37,T
2025-09-04T21:42:00,56,P
2025-09-04T23:10:00,44,P
2025-09-04T23:17:00,51,H
2025-09-04T23:22:00,56,P
2025-09-04T23:23:00,57,H
2025-09-05T00:36:00,30,P
2025-09-05T00:50:00,44,P
2025-09-05T00:57:00,51,H
2025-09-05T01:03:00,57,H
2025-09-05T01:55:00,9,T
2025-09-05T02:16:00,30,P
2025-09-05T03:35:00,9,T
2025-09-05T09:42:00,76,H
2025-09-05T10:20:00,14,H
2025-09-05T11:22:00,76,H
2025-09-05T11:53:00,7,T
2025-09-05T12:00:00,14,H
2025-09-05T12:27:00,41,H
2025-09-05T13:33:00,7,T
2025-09-05T14:06:00,40,P
2025-09-05T14:07:00,41,H
2025-09-05T15:46:00,40,P
2025-09-05T20:30:00,24,P
2025-09-05T20:40:00,34,P
2025-09-05T22:10:00,24,P
2025-09-05T22:43:00,57,H
2025-09-06T00:10:00,44,H
2025-09-06T00:23:00,57,H
2025-09-06T01:50:00,44,H
2025-09-06T04:03:00,77,H
2025-09-06T05:43:00,77,H
2025-09-06T06:25:00,19,H
2025-09-06T07:59:00,13,P
2025-09-06T08:05:00,19,H
2025-09-06T09:39:00,13,P
2025-09-06T11:35:00,29,T
2025-09-06T13:15:00,29,T
2025-09-06T13:17:00,31,P
2025-09-06T14:57:00,31,P
2025-09-06T16:03:00,97,H
2025-09-06T17:43:00,97,H
2025-09-06T18:25:00,39,P
2025-09-06T19:47:00,21,T
2025-09-06T20:05:00,39,P
2025-09-06T21:27:00,21,T
2025-09-07T06:01:00,35,P
2025-09-07T13:42:00,96,T
2025-09-07T13:50:00,4,H
2025-09-07T15:22:00,96,T
2025-09-07T15:30:00,4,H
2025-09-08T02:20:00,54,P
2025-09-08T17:05:00,39,P
2025-09-08T18:45:00,39,P
2025-09-08T23:44:00,38,P
2025-09-09T01:24:00,38,P
2025-09-09T02:31:00,5,P
2025-09-09T04:11:00,5,P
2025-09-09T04:25:00,19,H
2025-09-09T06:05:00,19,H
2025-09-09T06:40:00,54,T
2025-09-09T08:20:00,54,T
2025-09-09T08:26:00,60,T
2025-09-09T09:37:00,31,P
2025-09-09T10:06:00,60,T
2025-09-09T11:17:00,31,P
2025-09-09T13:07:00,41,H
2025-09-09T13:30:00,64,T
2025-09-09T14:47:00,41,H
2025-09-09T15:10:00,64,T
2025-09-10T01:03:00,57,T
2025-09-10T02:43:00,57,T
2025-09-10T08:53:00,27,T
2025-09-10T10:33:00,27,T
2025-09-10T12:04:00,18,T
2025-09-10T13:44:00,18,T
2025-09-10T15:59:00,53,T
2025-09-10T17:39:00,53,T
2025-09-10T20:11:00,5,T
2025-09-10T21:51:00,5,T
2025-09-10T23:36:00,10,H
2025-09-11T00:18:00,52,P
2025-09-11T01:16:00,10,H
2025-09-11T01:48:00,42,T
2025-09-11T01:58:00,52,P
2025-09-11T03:28:00,42,T
2025-09-11T05:19:00,53,H
2025-09-11T06:59:00,53,H
2025-09-11T09:22:00,96,H
2025-09-11T11:02:00,96,H
2025-09-11T11:21:00,15,P
2025-09-11T13:47:00,61,P
2025-09-11T13:59:00,73,T
2025-09-11T15:27:00,61,P
2025-09-11T15:39:00,73,T
2025-09-11T16:28:00,22,P
2025-09-11T17:27:00,81,P
2025-09-11T17:48:00,2,H
2025-09-11T18:08:00,22,P
2025-09-11T19:14:00,88,H
2025-09-11T19:28:00,2,H
2025-09-11T20:54:00,88,H
2025-09-12T00:53:00,27,H
2025-09-12T02:33:00,27,H
2025-09-12T03:02:00,56,T
2025-09-12T04:25:00,39,T
2025-09-12T04:42:00,56,T
2025-09-12T05:53:00,27,P
2025-09-12T06:05:00,39,T
2025-09-12T07:33:00,27,P
2025-09-12T08:29:00,83,P
2025-09-12T10:09:00,83,P
2025-09-12T15:20:00,94,T
2025-09-12T17:00:00,94,T
2025-09-12T17:28:00,22,T
2025-09-12T19:08:00,22,T
2025-09-12T23:49:00,3,H
2025-09-13T01:26:00,0,T
2025-09-13T01:29:00,3,H
2025-09-13T02:44:00,78,T
2025-09-13T03:06:00,0,T
2025-09-13T03:25:00,19,P
2025-09-13T04:24:00,78,T
2025-09-13T05:05:00,19,P
2025-09-13T05:54:00,68,P
2025-09-13T07:34:00,68,P
2025-09-13T17:24:00,58,H
2025-09-13T19:04:00,58,H
2025-09-13T20:15:00,29,T
2025-09-13T21:55:00,29,T
2025-09-14T01:30:00,44,P
2025-09-14T03:10:00,44,P
2025-09-14T03:47:00,81,T
2025-09-14T05:00:00,54,T
2025-09-14T05:27:00,81,T
2025-09-14T06:40:00,54,T
2025-09-14T07:03:00,77,H
2025-09-14T08:43:00,77,H
2025-09-14T10:25:00,79,T
2025-09-14T12:05:00,79,T
2025-09-14T12:12:00,86,H
2025-09-14T13:52:00,86,H
2025-09-14T14:14:00,8,P
2025-09-14T15:54:00,8,P
2025-09-14T18:25:00,59,P
2025-09-14T20:05:00,59,P
2025-09-14T21:57:00,71,P
2025-09-14T22:52:00,26,P
2025-09-14T23:37:00,71,P
2025-09-15T00:32:00,26,P
2025-09-15T11:20:00,74,H
2025-09-15T12:10:00,24,H
2025-09-15T13:00:00,74,H
2025-09-15T13:50:00,24,H
2025-09-15T15:56:00,50,P
2025-09-15T16:57:00,11,P
2025-09-15T17:36:00,50,P
2025-09-15T18:37:00,11,P
2025-09-15T23:16:00,90,H
2025-09-16T00:01:00,35,P
2025-09-16T00:56:00,90,H
2025-09-16T06:35:00,29,P
2025-09-16T07:40:00,94,H
2025-09-16T08:15:00,29,P
2025-09-16T09:20:00,94,H
2025-09-16T11:25:00,19,T
2025-09-16T11:46:00,40,P
2025-09-16T12:10:00,64,H
2025-09-16T13:05:00,19,T
2025-09-16T13:26:00,40,P
2025-09-16T13:50:00,64,H
2025-09-16T16:42:00,36,H
2025-09-16T17:06:00,60,H
2025-09-16T18:12:00,26,T
2025-09-16T18:22:00,36,H
2025-09-16T18:46:00,60,H
2025-09-16T19:52:00,26,T
2025-09-16T21:15:00,9,P
2025-09-16T22:28:00,82,H
2025-09-16T22:55:00,9,P
2025-09-17T00:08:00,82,H
2025-09-17T04:09:00,23,P
2025-09-17T05:35:00,9,H
2025-09-17T05:49:00,23,P
2025-09-17T07:15:00,9,H
2025-09-17T08:00:00,54,P
2025-09-17T09:40:00,54,P
2025-09-17T15:42:00,16,T
2025-09-17T17:22:00,16,T
2025-09-17T20:38:00,12,H
2025-09-17T21:22:00,56,H
2025-09-17T22:18:00,12,H
2025-09-17T23:02:00,56,H
2025-09-17T23:59:00,13,T
2025-09-18T00:54:00,68,P
2025-09-18T01:39:00,13,T
2025-09-18T02:34:00,68,P
2025-09-18T02:52:00,86,H
2025-09-18T04:32:00,86,H
2025-09-18T07:58:00,92,T
2025-09-18T09:00:00,54,H
2025-09-18T09:38:00,92,T
2025-09-18T10:40:00,54,H
2025-09-18T13:42:00,36,H
2025-09-18T15:22:00,36,H
2025-09-18T15:28:00,42,H
2025-09-18T17:08:00,42,H
2025-09-18T20:24:00,38,P
2025-09-18T21:09:00,83,T
2025-09-18T22:49:00,83,T
2025-09-19T08:55:00,89,T
2025-09-19T10:35:00,89,T
2025-09-19T10:56:00,10,T
2025-09-19T11:43:00,57,T
2025-09-19T12:36:00,10,T
2025-09-19T13:23:00,57,T
2025-09-19T14:45:00,39,H
2025-09-19T16:25:00,39,H
2025-09-19T20:54:00,8,P
2025-09-19T21:57:00,71,T
2025-09-19T22:34:00,8,P
2025-09-19T23:37:00,71,T
2025-09-20T00:53:00,47,P
2025-09-20T01:58:00,12,T
2025-09-20T02:33:00,47,P
2025-09-20T03:38:00,12,T
2025-09-20T09:49:00,83,T
2025-09-20T10:08:00,2,H
2025-09-20T11:29:00,83,T
2025-09-20T11:48:00,2,H
2025-09-20T12:32:00,46,H
2025-09-20T12:52:00,66,H
2025-09-20T14:12:00,46,H
2025-09-20T14:32:00,66,H
2025-09-20T17:53:00,67,P
2025-09-20T18:07:00,81,H
2025-09-20T19:33:00,67,P
2025-09-20T19:47:00,81,H
2025-09-20T23:28:00,2,H
2025-09-21T01:08:00,2,H
2025-09-21T05:11:00,45,T
2025-09-21T05:20:00,54,T
2025-09-21T06:51:00,45,T
2025-09-21T07:00:00,54,T
2025-09-21T13:10:00,24,H
2025-09-21T14:50:00,24,H
2025-09-21T16:05:00,99,H
2025-09-21T17:45:00,99,H
2025-09-21T19:04:00,78,P
2025-09-21T20:44:00,78,P
2025-09-21T21:28:00,22,P
2025-09-21T23:08:00,22,P
2025-09-22T03:15:00,69,T
2025-09-22T03:40:00,94,P
2025-09-22T04:55:00,69,T
2025-09-22T05:20:00,94,P
2025-09-22T08:32:00,86,H
2025-09-22T10:12:00,86,H
2025-09-22T19:50:00,64,H
2025-09-22T20:34:00,8,T
2025-09-22T21:30:00,64,H
2025-09-22T21:35:00,69,H
2025-09-22T22:14:00,8,T
2025-09-22T23:15:00,69,H
2025-09-23T03:25:00,19,H
2025-09-23T03:35:00,29,H
2025-09-23T04:31:00,85,H
2025-09-23T05:05:00,19,H
2025-09-23T05:15:00,29,H
2025-09-23T06:11:00,85,H
2025-09-23T14:17:00,71,P
2025-09-23T15:57:00,71,P
2025-09-23T15:59:00,73,P
2025-09-23T17:39:00,73,P
2025-09-24T03:44:00,78,P
2025-09-24T05:24:00,78,P
2025-09-24T07:38:00,12,P
2025-09-24T10:09:00,63,P
2025-09-24T11:49:00,63,P
2025-09-24T16:01:00,15,T
2025-09-24T17:41:00,15,T
2025-09-24T17:52:00,26,H
2025-09-24T19:32:00,26,H
2025-09-24T22:56:00,30,T
2025-09-24T23:56:00,90,H
2025-09-25T00:36:00,30,T
2025-09-25T01:22:00,76,H
2025-09-25T01:36:00,90,H
2025-09-25T01:48:00,2,H
2025-09-25T03:02:00,76,H
2025-09-25T03:28:00,2,H
2025-09-25T04:00:00,34,T
2025-09-25T05:40:00,34,T
2025-09-25T08:26:00,0,H
2025-09-25T08:47:00,21,H
2025-09-25T10:06:00,0,H
2025-09-25T10:27:00,21,H
2025-09-25T11:27:00,81,P
2025-09-25T13:07:00,81,P
2025-09-25T13:30:00,4,P
2025-09-25T14:59:00,93,H
2025-09-25T15:10:00,4,P
2025-09-25T15:32:00,26,P
2025-09-25T16:39:00,93,H
2025-09-25T17:12:00,26,P
2025-09-25T20:17:00,11,T
2025-09-25T21:57:00,11,T
2025-09-26T04:43:00,17,H
2025-09-26T06:04:00,98,T
2025-09-26T06:23:00,17,H
2025-09-26T06:45:00,39,P
2025-09-26T07:07:00,61,P
2025-09-26T07:44:00,98,T
2025-09-26T07:59:00,13,T
2025-09-26T08:25:00,39,P
2025-09-26T08:46:00,60,H
2025-09-26T08:47:00,61,P
2025-09-26T08:56:00,70,P
2025-09-26T09:39:00,13,T
2025-09-26T10:26:00,60,H
2025-09-26T10:36:00,70,P
2025-09-26T11:11:00,5,P
2025-09-26T12:51:00,5,P
2025-09-26T13:15:00,29,P
2025-09-26T17:50:00,4,T
2025-09-26T19:21:00,95,T
2025-09-26T19:30:00,4,T
2025-09-26T19:45:00,19,P
2025-09-26T20:36:00,70,H
2025-09-26T21:01:00,95,T
2025-09-26T21:25:00,19,P
2025-09-26T22:16:00,70,H
2025-09-27T03:33:00,87,T
2025-09-27T04:06:00,20,H
2025-09-27T05:13:00,87,T
2025-09-27T05:46:00,20,H
2025-09-27T10:42:00,16,T
2025-09-27T12:22:00,16,T
2025-09-27T19:16:00,30,T
2025-09-27T20:56:00,30,T
2025-09-28T05:43:00,57,H
2025-09-28T07:23:00,57,H
2025-09-28T13:53:00,47,H
2025-09-28T15:33:00,47,H
2025-09-28T15:58:00,72,H
2025-09-28T17:38:00,72,H
2025-09-28T18:24:00,18,T
2025-09-28T20:04:00,18,T
2025-09-29T00:05:00,59,H
2025-09-29T01:45:00,59,H
2025-09-29T07:51:00,25,H
2025-09-29T09:31:00,25,H
2025-09-29T09:36:00,30,H
2025-09-29T11:16:00,30,H
2025-09-29T19:07:00,1,H
2025-09-29T20:47:00,1,H
2025-09-29T23:07:00,41,H
2025-09-30T00:42:00,36,H
2025-09-30T00:47:00,41,H
2025-09-30T01:31:00,85,H
2025-09-30T02:22:00,36,H
2025-09-30T03:11:00,85,H
2025-09-30T04:48:00,82,T
2025-09-30T06:28:00,82,T
2025-09-30T06:34:00,88,H
2025-09-30T08:14:00,88,H
2025-09-30T12:25:00,39,T
2025-09-30T12:39:00,53,P
2025-09-30T14:05:00,39,T
2025-09-30T14:18:00,52,P
2025-09-30T14:19:00,53,P
2025-09-30T15:58:00,52,P
2025-09-30T17:21:00,35,T
2025-09-30T19:01:00,35,T
2025-09-30T22:50:00,64,H
2025-10-01T00:30:00,64,H
2025-10-01T09:26:00,0,T
2025-10-01T11:06:00,0,T
2025-10-01T14:13:00,87,P
2025-10-01T15:53:00,87,P
2025-10-01T21:07:00,1,T
2025-10-01T22:34:00,88,P
2025-10-01T22:47:00,1,T
2025-10-02T00:14:00,88,P
2025-10-02T05:26:00,0,T
2025-10-02T06:59:00,93,T
2025-10-02T07:06:00,0,T
2025-10-02T08:39:00,93,T
2025-10-02T09:26:00,40,T
2025-10-02T11:06:00,40,T
2025-10-02T11:08:00,42,T
2025-10-02T12:43:00,37,T
2025-10-02T12:48:00,42,T
2025-10-02T14:23:00,37,T
2025-10-03T01:07:00,81,P
2025-10-03T02:47:00,81,P
2025-10-03T02:49:00,83,T
2025-10-03T04:03:00,57,T
2025-10-03T04:29:00,83,T
2025-10-03T05:18:00,32,T
2025-10-03T05:43:00,57,T
2025-10-03T06:58:00,32,T
2025-10-03T09:09:00,63,H
2025-10-03T10:49:00,63,H
2025-10-03T14:01:00,55,P
2025-10-03T15:41:00,55,P
2025-10-03T20:24:00,38,T
2025-10-03T21:19:00,93,P
2025-10-03T21:35:00,9,T
2025-10-03T22:04:00,38,T
2025-10-03T22:59:00,93,P
2025-10-03T23:02:00,96,H
2025-10-03T23:15:00,9,T
2025-10-04T00:42:00,96,H
2025-10-04T02:50:00,24,P
2025-10-04T03:52:00,86,H
2025-10-04T04:06:00,0,H
2025-10-04T04:30:00,24,P
2025-10-04T05:24:00,78,T
2025-10-04T05:32:00,86,H
2025-10-04T05:46:00,0,H
2025-10-04T07:04:00,78,T
2025-10-04T08:06:00,40,P
2025-10-04T09:32:00,26,P
2025-10-04T09:46:00,40,P
2025-10-04T17:01:00,75,P
2025-10-04T18:41:00,75,P
2025-10-04T20:47:00,1,P
2025-10-04T22:41:00,15,T
2025-10-05T00:21:00,15,T
2025-10-05T02:40:00,54,T
2025-10-05T04:04:00,38,H
2025-10-05T04:20:00,54,T
2025-10-05T05:44:00,38,H
2025-10-05T06:50:00,4,T
2025-10-05T07:16:00,30,P
2025-10-05T08:30:00,4,T
2025-10-05T08:56:00,30,P
2025-10-05T11:29:00,83,T
2025-10-05T13:09:00,83,T
2025-10-05T14:36:00,70,H
2025-10-05T15:29:00,23,P
2025-10-05T16:16:00,70,H
2025-10-05T17:09:00,23,P
2025-10-05T20:36:00,30,P
2025-10-05T21:13:00,67,H
2025-10-05T21:45:00,99,H
2025-10-05T22:02:00,16,P
2025-10-05T22:16:00,30,P
2025-10-05T22:33:00,47,T
2025-10-05T22:53:00,67,H
2025-10-05T23:25:00,99,H
2025-10-05T23:42:00,16,P
2025-10-06T00:13:00,47,T
2025-10-06T01:14:00,8,T
2025-10-06T02:54:00,8,T
2025-10-06T02:56:00,10,P
2025-10-06T03:00:00,14,P
2025-10-06T04:05:00,79,P
2025-10-06T04:36:00,10,P
2025-10-06T04:40:00,14,P
2025-10-06T05:45:00,79,P
2025-10-06T10:10:00,44,T
2025-10-06T11:36:00,30,T
2025-10-06T11:50:00,44,T
2025-10-06T12:40:00,94,P
2025-10-06T13:16:00,30,T
2025-10-06T14:20:00,94,P
2025-10-06T15:59:00,93,H
2025-10-06T16:00:00,94,P
2025-10-06T16:19:00,13,P
2025-10-06T17:39:00,93,H
2025-10-06T17:40:00,94,P
2025-10-06T17:43:00,97,T
2025-10-06T17:47:00,1,P
2025-10-06T17:59:00,13,P
2025-10-06T19:23:00,97,T
2025-10-06T19:27:00,1,P
2025-10-07T06:55:00,89,T
2025-10-07T07:11:00,5,H
2025-10-07T07:38:00,32,P
2025-10-07T08:35:00,89,T
2025-10-07T08:51:00,5,H
2025-10-07T08:57:00,11,H
2025-10-07T10:37:00,11,H
2025-10-07T12:36:00,30,P
2025-10-07T14:16:00,30,P
2025-10-07T14:55:00,69,H
2025-10-07T16:35:00,69,H
2025-10-08T00:32:00,46,T
2025-10-08T01:48:00,22,P
2025-10-08T02:12:00,46,T
2025-10-08T03:28:00,22,P
2025-10-08T07:18:00,52,P
2025-10-08T07:49:00,83,H
2025-10-08T07:59:00,93,T
2025-10-08T08:58:00,52,P
2025-10-08T09:29:00,83,H
2025-10-08T09:39:00,93,TH
2025-10-08T11:19:00,93,H
2025-10-08T12:55:00,89,H
2025-10-08T14:35:00,89,H
2025-10-08T17:08:00,42,T
2025-10-08T17:21:00,55,H
2025-10-08T18:48:00,42,T
2025-10-08T19:01:00,55,H
2025-10-08T22:41:00,75,H
2025-10-09T00:21:00,75,H
2025-10-09T00:42:00,96,P
2025-10-09T02:22:00,96,P
2025-10-09T06:43:00,57,H
2025-10-09T07:14:00,88,P
2025-10-09T07:20:00,94,T
2025-10-09T08:23:00,57,H
2025-10-09T08:54:00,88,P
2025-10-09T09:00:00,94,T
2025-10-09T09:09:00,3,H
2025-10-09T10:49:00,3,H
2025-10-09T11:29:00,43,T
2025-10-09T13:09:00,43,T
2025-10-09T14:32:00,26,P
2025-10-09T16:12:00,26,P
2025-10-09T23:17:00,51,P
2025-10-09T23:58:00,92,H
2025-10-10T00:13:00,7,P
2025-10-10T01:38:00,92,H
2025-10-10T02:37:00,51,P
2025-10-10T03:30:00,4,H
2025-10-10T04:34:00,68,H
2025-10-10T04:57:00,91,H
2025-10-10T05:10:00,4,H
2025-10-10T06:14:00,68,H
2025-10-10T06:37:00,91,H
2025-10-10T15:31:00,25,P
2025-10-10T15:35:00,29,P
2025-10-10T17:11:00,25,P
2025-10-10T17:15:00,29,P
2025-10-10T20:14:00,8,H
2025-10-10T20:45:00,39,H
2025-10-10T21:54:00,8,H
2025-10-10T22:25:00,39,H
2025-10-10T22:29:00,43,T
2025-10-11T00:09:00,43,T
2025-10-11T04:09:00,83,T
2025-10-11T04:20:00,94,H
2025-10-11T05:49:00,83,T
2025-10-11T06:00:00,94,H
2025-10-11T06:47:00,41,H
2025-10-11T06:51:00,45,T
2025-10-11T08:27:00,41,H
2025-10-11T08:31:00,45,T
2025-10-11T10:08:00,42,H
2025-10-11T11:13:00,7,P
2025-10-11T11:48:00,42,H
2025-10-11T12:53:00,7,P
2025-10-11T14:16:00,90,P
2025-10-11T15:56:00,90,P
2025-10-11T21:33:00,27,P
2025-10-11T21:36:00,30,H
2025-10-11T23:13:00,27,P
2025-10-11T23:16:00,30,H
2025-10-12T01:47:00,81,H
2025-10-12T03:03:00,57,T
2025-10-12T03:27:00,81,H
2025-10-12T04:38:00,52,H
2025-10-12T04:43:00,57,T
2025-10-12T06:18:00,52,H
2025-10-12T09:14:00,28,H
2025-10-12T10:54:00,28,H
2025-10-12T13:09:00,63,T
2025-10-12T14:49:00,63,T
2025-10-12T16:35:00,69,H
2025-10-12T17:00:00,94,T
2025-10-12T18:15:00,69,H
2025-10-12T18:40:00,94,T
2025-10-12T21:04:00,38,H
2025-10-12T22:44:00,38,H
2025-10-12T22:50:00,44,H
2025-10-13T00:30:00,44,H
2025-10-13T00:36:00,50,H
2025-10-13T02:16:00,50,H
2025-10-13T04:52:00,6,H
2025-10-13T06:32:00,6,H
2025-10-13T07:56:00,90,P
2025-10-13T09:36:00,90,P
2025-10-13T10:11:00,25,P
2025-10-13T11:28:00,2,H
2025-10-13T11:51:00,25,P
2025-10-13T13:08:00,2,H
2025-10-13T15:01:00,15,P
2025-10-13T16:34:00,8,T
2025-10-13T16:41:00,15,P
2025-10-13T18:14:00,8,T
2025-10-14T01:02:00,16,P
2025-10-14T01:38:00,52,T
2025-10-14T02:42:00,16,P
2025-10-14T03:18:00,52,T
2025-10-14T04:26:00,20,T
2025-10-14T06:06:00,20,T
2025-10-14T07:28:00,2,T
2025-10-14T07:46:00,20,P
2025-10-14T09:00:00,94,H
2025-10-14T09:08:00,2,T
2025-10-14T09:26:00,20,P
2025-10-14T10:40:00,94,H
2025-10-14T16:39:00,53,H
2025-10-14T18:19:00,53,H
2025-10-15T00:13:00,7,T
2025-10-15T00:53:00,47,P
2025-10-15T01:53:00,7,T
2025-10-15T02:57:00,71,P
2025-10-15T03:50:00,24,H
2025-10-15T04:15:00,49,P
2025-10-15T04:37:00,71,P
2025-10-15T04:45:00,79,P
2025-10-15T05:30:00,24,H
2025-10-15T05:55:00,49,P
2025-10-15T06:25:00,79,P
2025-10-15T06:44:00,98,H
2025-10-15T08:24:00,98,H
2025-10-15T11:14:00,68,H
2025-10-15T12:54:00,68,H
2025-10-15T13:55:00,29,T
2025-10-15T15:35:00,29,T
2025-10-16T02:41:00,95,T
2025-10-16T04:21:00,95,T
2025-10-16T06:13:00,7,H
2025-10-16T07:09:00,63,T
2025-10-16T07:53:00,7,H
2025-10-16T08:49:00,63,T
2025-10-16T13:11:00,25,H
2025-10-16T13:27:00,41,P
2025-10-16T14:51:00,25,H
2025-10-16T15:07:00,41,TP
2025-10-16T15:49:00,83,H
2025-10-16T16:47:00,41,T
2025-10-16T17:29:00,83,H
2025-10-16T18:45:00,59,P
2025-10-16T19:01:00,75,P
2025-10-16T20:25:00,59,P
2025-10-17T03:29:00,83,H
2025-10-17T05:09:00,83,H
2025-10-17T06:45:00,79,H
2025-10-17T08:10:00,64,P
2025-10-17T08:25:00,79,H
2025-10-17T09:50:00,64,P
2025-10-17T10:05:00,79,P
2025-10-17T11:45:00,79,P
2025-10-18T01:10:00,84,H
2025-10-18T02:50:00,84,H
2025-10-18T08:00:00,94,H
2025-10-18T09:40:00,94,H
2025-10-18T13:24:00,18,P
2025-10-18T13:31:00,25,P
2025-10-18T15:04:00,18,P
2025-10-18T15:11:00,25,P
2025-10-18T17:19:00,53,H
2025-10-18T17:23:00,57,H
2025-10-18T18:59:00,53,H
2025-10-18T19:03:00,57,H
2025-10-18T20:00:00,14,P
2025-10-18T20:34:00,48,H
2025-10-18T21:20:00,94,H
2025-10-18T21:52:00,26,H
2025-10-18T22:14:00,48,H
2025-10-18T23:00:00,94,H
2025-10-18T23:32:00,26,H
2025-10-19T04:58:00,52,H
2025-10-19T06:38:00,52,H
2025-10-19T15:17:00,71,T
2025-10-19T16:57:00,71,T
2025-10-19T19:55:00,49,T
2025-10-19T21:15:00,29,P
2025-10-19T21:35:00,49,T
2025-10-19T21:44:00,58,T
2025-10-19T22:55:00,29,P
2025-10-19T23:24:00,58,T
2025-10-20T01:03:00,57,H
2025-10-20T01:21:00,75,T
2025-10-20T02:43:00,57,H
2025-10-20T03:01:00,75,T
2025-10-20T14:51:00,85,P
2025-10-20T15:37:00,31,P
2025-10-20T16:09:00,63,P
2025-10-20T16:21:00,75,T
2025-10-20T16:29:00,83,T
2025-10-20T16:31:00,85,P
2025-10-20T17:17:00,31,P
2025-10-20T17:49:00,63,P
2025-10-20T18:01:00,75,T
2025-10-20T18:09:00,83,T
2025-10-20T18:22:00,96,T
2025-10-20T20:02:00,96,T
2025-10-20T21:28:00,82,P
2025-10-20T23:08:00,82,P
2025-10-20T23:50:00,24,H
2025-10-21T01:30:00,24,H
2025-10-21T05:41:00,75,H
2025-10-21T07:21:00,75,H
2025-10-21T07:48:00,2,P
2025-10-21T09:28:00,2,P
2025-10-21T12:25:00,79,P
2025-10-21T21:51:00,45,P
2025-10-21T23:00:00,14,P
2025-10-21T23:13:00,27,H
2025-10-21T23:31:00,45,P
2025-10-22T00:40:00,14,P
2025-10-22T00:53:00,27,H
2025-10-22T01:19:00,53,T
2025-10-22T02:51:00,45,T
2025-10-22T02:59:00,53,T
2025-10-22T04:31:00,45,T
2025-10-23T00:02:00,16,H
2025-10-23T01:03:00,77,T
2025-10-23T01:11:00,85,H
2025-10-23T01:42:00,16,H
2025-10-23T02:43:00,77,T
2025-10-23T02:51:00,85,H
2025-10-23T04:49:00,3,T
2025-10-23T04:52:00,6,H
2025-10-23T06:29:00,3,T
2025-10-23T06:32:00,6,H
2025-10-23T07:16:00,50,T
2025-10-23T08:56:00,50,T
2025-10-23T09:34:00,88,P
2025-10-23T11:14:00,88,P
2025-10-23T13:07:00,1,P
2025-10-23T15:13:00,27,T
2025-10-23T16:53:00,27,T
2025-10-23T17:16:00,50,H
2025-10-23T18:56:00,50,H
2025-10-23T21:30:00,4,T
2025-10-23T22:08:00,42,T
2025-10-23T22:49:00,83,P
2025-10-23T23:10:00,4,T
2025-10-23T23:48:00,42,T
2025-10-23T23:50:00,44,H
2025-10-24T00:29:00,83,P
2025-10-24T01:30:00,44,H
2025-10-24T06:03:00,17,P
2025-10-24T06:04:00,18,T
2025-10-24T07:43:00,17,P
2025-10-24T07:44:00,18,T
2025-10-24T07:48:00,22,P
2025-10-24T09:28:00,22,P
2025-10-24T09:33:00,27,H
2025-10-24T11:13:00,27,H
2025-10-24T14:02:00,96,T
2025-10-24T15:42:00,96,T
2025-10-24T19:45:00,39,T
2025-10-24T21:25:00,39,T
2025-10-24T23:29:00,63,P
2025-10-25T01:09:00,63,P
2025-10-25T12:25:00,39,H
2025-10-25T12:37:00,51,H
2025-10-25T14:05:00,39,H
